shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
BTC_54421,49.28054667,-123.0233917,114,pullout,1256,BTC,7,840.4599796634558
BTC_54421,49.28064833,-123.023395,118,pullout,1261,BTC,8,851.76659017195
BTC_54421,49.28074167,-123.0233933,119,pullout,1275,BTC,9,862.1462571729103
BTC_54421,49.28118667,-123.0241683,120,pullout,1374,BTC,10,937.0381232899007
BTC_54421,49.281205,-123.0248817,121,pullout,1420,BTC,11,988.8266401264157
BTC_54421,49.28119833,-123.02558,122,pullout,1476,BTC,12,1039.4851377009447
BTC_54421,49.28119833,-123.0276067,123,pullout,1626,BTC,13,1186.4972813860436
BTC_54421,49.28120167,-123.029705,124,pullout,1775,BTC,14,1338.7035718876366
BTC_54421,49.28129,-123.0311667,125,pullout,1876,BTC,15,1445.1857645697614
BTC_54421,49.2814,-123.031325,126,pullout,1888,BTC,16,1461.962539434397
BTC_54421,49.28160667,-123.0313733,128,pullout,1911,BTC,17,1485.2087301306303
BTC_54421,49.28337667,-123.0313933,129,pullout,2108,BTC,18,1682.0290968037698
BTC_54421,49.28531833,-123.0314083,130,pullout,2323,BTC,19,1897.9345794169894
BTC_54421,49.28715167,-123.0306533,131,pullout,2537,BTC,20,2109.019456411751
BTC_54421,49.288385,-123.0292217,132,pullout,2707,BTC,21,2281.031936004138
BTC_54421,49.28947,-123.0279517,133,pullout,2860,BTC,22,2432.8197484872285
BTC_54421,49.29101333,-123.0263067,134,pullout,3072,BTC,23,2641.825174034413
BTC_54421,49.29300333,-123.0261167,135,pullout,3296,BTC,24,2863.5316816518884
BTC_54421,49.29514333,-123.0261733,136,pullout,3535,BTC,25,3101.5242221631142
BTC_54421,49.29754167,-123.0262333,137,pullout,3800,BTC,26,3368.2429527412087
BTC_54421,49.29984333,-123.02629,138,pullout,4056,BTC,27,3624.2088894387225
BTC_54421,49.30202167,-123.026345,139,pullout,4296,BTC,28,3866.4620732408416
BTC_54421,49.30411167,-123.0268233,140,pullout,4530,BTC,29,4101.432731320519
BTC_54421,49.30592833,-123.0276383,141,pullout,4742,BTC,30,4311.901140753897
BTC_54421,49.30588,-123.0256783,142,pullout,4927,BTC,31,4454.105362445719
BTC_54421,49.30492667,-123.0272417,143,pullout,5108,BTC,32,4609.299837282018
BTC_54421,49.30487333,-123.0285733,144,pullout,5201,BTC,33,4706.026613654221
BTC_54421,49.304865,-123.0288517,145,pullout,5218,BTC,34,4726.232653708423
BTC_54421,49.30484833,-123.0292217,150,pullout,5248,BTC,35,4753.122686491018
BTC_54421,49.30492333,-123.0307683,151,pullout,5364,BTC,36,4865.5652790776
BTC_54421,49.30541833,-123.0325167,152,pullout,5500,BTC,37,5003.762547007796
BTC_54421,49.30573,-123.03369,153,pullout,5594,BTC,38,5095.61753736554
BTC_54421,49.30626167,-123.0356433,154,pullout,5749,BTC,39,5249.07868309327
BTC_54421,49.30668667,-123.0377717,155,pullout,5916,BTC,40,5410.463022610132
BTC_54421,49.30712667,-123.039935,156,pullout,6069,BTC,41,5574.756035312836
BTC_54421,49.30722167,-123.0402983,157,pullout,6090,BTC,42,5603.134442864869
BTC_54421,49.30742167,-123.0411033,160,pullout,6170,BTC,43,5665.589902506433
BTC_54421,49.30814667,-123.0438017,161,pullout,6383,BTC,44,5877.179492443504
BTC_54421,49.308355,-123.0456467,162,pullout,6501,BTC,45,6012.929244270288
BTC_54421,49.30836,-123.046185,163,pullout,6542,BTC,46,6051.958736122053
BTC_54421,49.30828833,-123.048085,164,pullout,6683,BTC,47,6189.93487142806
BTC_54421,49.30828833,-123.0504933,165,pullout,6859,BTC,48,6364.53141611184
BTC_54421,49.30796333,-123.0530283,166,pullout,7048,BTC,49,6551.833403318128
BTC_54421,49.307415,-123.0557367,167,pullout,7253,BTC,50,6757.43744328752
BTC_54421,49.30692167,-123.0583,168,pullout,7447,BTC,51,6951.2024964157035
BTC_54421,49.30649833,-123.0609567,169,pullout,7645,BTC,52,7149.482494668856
BTC_54421,49.30608167,-123.06385,170,pullout,7860,BTC,53,7364.304512818208
BTC_54421,49.30573833,-123.0666867,171,pullout,8069,BTC,54,7573.4825225869345
BTC_54421,49.30638,-123.0693617,172,pullout,8278,BTC,55,7780.131503286124
BTC_54421,49.30748667,-123.0716783,173,pullout,8485,BTC,56,7988.3406503939805
BTC_54421,49.30854,-123.073685,174,pullout,8670,BTC,57,8175.111451403605
BTC_54421,49.30949667,-123.0756167,175,pullout,8841,BTC,58,8350.974454929816
BTC_54421,49.30972167,-123.07615,176,pullout,8878,BTC,59,8397.025494265816
BTC_54421,49.310075,-123.077105,180,pullout,8967,BTC,60,8476.629632274396
BTC_54421,49.31079833,-123.07884,181,pullout,9116,BTC,61,8625.925504952875
BTC_54421,49.31096167,-123.07921,182,pullout,9138,BTC,62,8658.319043010088
BTC_54421,49.31138667,-123.0801917,188,pullout,9229,BTC,63,8743.747609014028
BTC_54421,49.31155,-123.0806517,189,pullout,9260,BTC,64,8781.7193289366
BTC_54421,49.31161667,-123.0808333,192,pullout,9279,BTC,65,8796.827870485005
BTC_54421,49.31114333,-123.081415,193,pullout,9342,BTC,66,8864.27034334136
BTC_54421,49.310597,-123.082918,197,pullout,9463,BTC,67,8914.642847129275
52880_54134,49.260979,-122.934473,436,interline,15967,BTC,1,0.0
52880_54134,49.26094333,-122.9381433,437,interline,16110,BTC,2,135.2303423899533
52880_54134,49.26093833,-122.9408833,438,interline,16298,BTC,3,334.06603143800544
52880_54134,49.26096667,-122.9433783,439,interline,16480,BTC,4,515.1492879881071
52880_54134,49.26135167,-122.9457067,440,interline,16654,BTC,5,689.4536255331875
52880_54134,49.26128,-122.9481983,441,interline,16834,BTC,6,870.4369441672891
52880_54134,49.261205,-122.9503167,442,interline,16988,BTC,7,1024.389012405306
52880_54134,49.261135,-122.952425,443,interline,17138,BTC,8,1177.5802040604137
52880_54134,49.26110333,-122.9533617,444,interline,17205,BTC,9,1245.645082520689
52880_54134,49.26123667,-122.95506,445,interline,17331,BTC,10,1369.7745476000387
52880_54134,49.26139833,-122.95601,446,interline,17400,BTC,11,1441.0181925918741
52880_54134,49.26183833,-122.9578283,447,interline,17544,BTC,12,1581.7445677536791
52880_54134,49.26191167,-122.959775,448,interline,17690,BTC,13,1723.2442133863503
52880_54134,49.26162833,-122.9615667,449,interline,17820,BTC,14,1857.0240373977872
52880_54134,49.26147167,-122.96305,450,interline,17931,BTC,15,1966.062532469155
52880_54134,49.26155333,-122.964025,451,interline,17996,BTC,16,2037.395294595079
52880_54134,49.26161667,-122.9647533,455,interline,18055,BTC,17,2090.7127381718406
52880_54134,49.26181167,-122.96659,456,interline,18190,BTC,18,2225.7475776485635
52880_54134,49.26179667,-122.9676933,457,interline,18262,BTC,19,2305.827256240617
52880_54134,49.26179833,-122.96803,458,interline,18284,BTC,20,2330.2610018723467
52880_54134,49.26178,-122.968215,462,interline,18303,BTC,21,2343.839598825034
52880_54134,49.26098,-122.9677933,463,interline,18404,BTC,22,2437.9119508389094
52880_54134,49.26001,-122.9688317,464,interline,18546,BTC,23,2569.486722282829
52880_54134,49.25831667,-122.968565,465,interline,18746,BTC,24,2758.768542921693
52880_54134,49.25646,-122.9675583,466,interline,18965,BTC,25,2977.7666147649456
52880_54134,49.25461833,-122.96678,467,interline,19174,BTC,26,3190.1983475163197
52880_54134,49.25363,-122.9666583,468,interline,19262,BTC,27,3300.4500089311027
52880_54134,49.25346167,-122.96666,472,interline,19280,BTC,28,3319.1678575928026
52880_54134,49.25209,-122.966665,473,interline,19432,BTC,29,3471.6910343435243
52880_54134,49.25047,-122.9667333,474,interline,19611,BTC,30,3651.8950153522037
52880_54134,49.24995333,-122.967455,475,interline,19712,BTC,31,3729.642306028609
52880_54134,49.24999667,-122.9697333,476,interline,19877,BTC,32,3895.0797499578534
52880_54134,49.25011333,-122.9717533,477,interline,20025,BTC,33,4042.271130135141
52880_54134,49.25125667,-122.9742983,478,interline,20255,BTC,34,4266.515202613224
52880_54134,49.25349333,-122.9763633,479,interline,20548,BTC,35,4556.890259668424
52880_54134,49.25582833,-122.9786817,480,interline,20858,BTC,36,4866.284935749609
52880_54134,49.25756833,-122.9826167,481,interline,21209,BTC,37,5211.232407963444
52880_54134,49.257995,-122.987485,482,interline,21570,BTC,38,5567.706577523886
52880_54134,49.25799167,-122.992435,483,interline,21933,BTC,39,5926.937277920879
52880_54134,49.25788833,-122.9974183,484,interline,22295,BTC,40,6288.76732784703
52880_54134,49.25776167,-123.0022733,485,interline,22653,BTC,41,6641.38609204742
52880_54134,49.25780667,-123.00708,486,interline,23005,BTC,42,6990.2544241759915
52880_54134,49.25797167,-123.0116633,487,interline,23340,BTC,43,7323.379176767321
52880_54134,49.25777167,-123.0157467,488,interline,23638,BTC,44,7620.552972492946
52880_54134,49.25845667,-123.0193967,489,interline,23921,BTC,45,7896.173181024258
52880_54134,49.26029,-123.0223367,490,interline,24216,BTC,46,8191.263183353958
52880_54134,49.26232667,-123.0250383,491,interline,24521,BTC,47,8490.799227374266
52880_54134,49.26509667,-123.0259517,492,interline,24840,BTC,48,8805.859680075162
52880_54134,49.26786333,-123.0267433,493,interline,25158,BTC,49,9118.81431231054
52880_54134,49.27057,-123.028075,494,interline,25470,BTC,50,9434.911630466753
52880_54134,49.27320833,-123.0297667,495,interline,25793,BTC,51,9752.919872487642
52880_54134,49.27577833,-123.0312933,496,interline,26101,BTC,52,10059.401271922176
52880_54134,49.27783167,-123.03145,497,interline,26402,BTC,53,10288.00507479049
52880_54134,49.28455833,-123.031895,499,interline,27067,BTC,54,11036.6717352941
52880_54134,49.28717167,-123.03072,500,interline,27377,BTC,55,11339.501255339143
52880_54134,49.28906333,-123.0284433,501,interline,27642,BTC,56,11606.914626413265
52880_54134,49.29081833,-123.0263717,502,interline,27891,BTC,57,11853.197352947087
52880_54134,49.29284667,-123.0261117,503,interline,28119,BTC,58,12079.52528838464
52880_54134,49.29493333,-123.0261667,504,interline,28352,BTC,59,12311.585573205108
52880_54134,49.29709167,-123.02622,505,interline,28590,BTC,60,12551.613152493299
52880_54134,49.299295,-123.0262767,506,interline,28835,BTC,61,12796.646766244876
52880_54134,49.30157167,-123.0263267,507,interline,29087,BTC,62,13049.826879086808
52880_54134,49.303755,-123.0266317,508,interline,29331,BTC,63,13293.607215049205
52880_54134,49.305765,-123.0276983,509,interline,29564,BTC,64,13530.109334606437
52880_54134,49.30611833,-123.0258783,510,interline,29735,BTC,65,13667.786527318745
52880_54134,49.30498833,-123.0265517,511,interline,29899,BTC,66,13802.58879358634
52880_54134,49.30489833,-123.028055,512,interline,29993,BTC,67,13912.040665163393
52880_54134,49.30483833,-123.0293567,517,interline,30092,BTC,68,14006.653176159376
52880_54134,49.30498,-123.0310117,518,interline,30212,BTC,69,14127.674963907813
52880_54134,49.305155,-123.0316633,519,interline,30258,BTC,70,14178.768288722764
52880_54134,49.305265,-123.0320117,525,interline,30295,BTC,71,14206.833693337092
52880_54134,49.30570833,-123.0336067,526,interline,30412,BTC,72,14332.543100685893
52880_54134,49.30577833,-123.0338483,527,interline,30430,BTC,73,14351.7110110034
52880_54134,49.30594,-123.034465,530,interline,30481,BTC,74,14399.901232442582
52880_54134,49.30642833,-123.0361917,531,interline,30616,BTC,75,14536.357622709163
52880_54134,49.30672,-123.037945,532,interline,30747,BTC,76,14667.544674742176
52880_54134,49.30706333,-123.0396783,533,interline,30876,BTC,77,14798.879768079882
52880_54134,49.30717167,-123.040105,534,interline,30907,BTC,78,14832.078199469015
52880_54134,49.30749,-123.0413733,539,interline,31011,BTC,79,14930.60674278919
52880_54134,49.30801,-123.04342,540,interline,31170,BTC,80,15089.857516758499
52880_54134,49.30836167,-123.0458767,541,interline,31356,BTC,81,15272.20552556387
52880_54134,49.30830833,-123.0488267,542,interline,31574,BTC,82,15486.156174079777
52880_54134,49.30823167,-123.0512883,543,interline,31743,BTC,83,15664.820383860691
52880_54134,49.30814833,-123.0520217,544,interline,31800,BTC,84,15718.791933233144
52880_54134,49.307745,-123.054135,545,interline,31965,BTC,85,15878.431833710436
52880_54134,49.30717833,-123.0569483,546,interline,32180,BTC,86,16091.904772022626
52880_54134,49.30663333,-123.06006,547,interline,32416,BTC,87,16325.500366333496
52880_54134,49.30615,-123.0633833,548,interline,32664,BTC,88,16572.36294158655
52880_54134,49.30574,-123.0666983,549,interline,32907,BTC,89,16816.990423874122
52880_54134,49.30654167,-123.069755,550,interline,33150,BTC,90,17055.86049071523
52880_54134,49.30786833,-123.072495,551,interline,33397,BTC,91,17303.292752889625
52880_54134,49.309125,-123.074885,552,interline,33615,BTC,92,17525.88687582365
52880_54134,49.30965833,-123.076065,553,interline,33704,BTC,93,17629.977961670913
52880_54134,49.31003667,-123.0770767,557,interline,33801,BTC,94,17714.53058654247
52880_54134,49.31087333,-123.079015,558,interline,33962,BTC,95,17883.05319888157
52880_54134,49.310955,-123.0792017,559,interline,33971,BTC,96,17899.35215275125
52880_54134,49.31107667,-123.0794267,563,interline,33997,BTC,97,17920.543861441238
52880_54134,49.31156333,-123.0806133,564,interline,34093,BTC,98,18022.170083877234
52880_54134,49.31159333,-123.080985,570,interline,34127,BTC,99,18049.3214333155
52880_54134,49.31140667,-123.081165,571,interline,34147,BTC,100,18073.83809996674
52880_54134,49.31106333,-123.08152,572,interline,34196,BTC,101,18119.87975901245
52880_54134,49.31121333,-123.0813833,573,interline,34232,BTC,102,18139.280861030813
52880_54134,49.31131,-123.0817117,575,interline,34232,BTC,103,18165.401960875395
52880_54134,49.311066,-123.082557,577,interline,34233,BTC,104,18176.341764432487
59526_59832,49.336608,-123.038743,10940,interline,301612,BTC,1,0.0
59526_59832,49.33490333,-123.037865,10941,interline,301785,BTC,2,169.40602973221044
59526_59832,49.33346,-123.0379567,10942,interline,301934,BTC,3,330.0344914264666
59526_59832,49.33341667,-123.0394433,10943,interline,302046,BTC,4,437.86244799791325
59526_59832,49.33341833,-123.0397083,10944,interline,302060,BTC,5,457.06546141952697
59526_59832,49.33338333,-123.0403183,10978,interline,302113,BTC,6,501.43760008527977
59526_59832,49.33334167,-123.0422383,10979,interline,302254,BTC,7,640.6396946929491
59526_59832,49.33387333,-123.0435967,10980,interline,302362,BTC,8,755.4590213266027
59526_59832,49.33397833,-123.0441683,10981,interline,302424,BTC,9,798.4913757191916
59526_59832,49.33299,-123.0460167,10982,interline,302603,BTC,10,971.743758408128
59526_59832,49.33190667,-123.048015,10983,interline,302792,BTC,11,1160.1004481020263
59526_59832,49.33080167,-123.0501,10984,interline,302971,BTC,12,1354.842533066111
59526_59832,49.32964333,-123.0522717,10985,interline,303175,BTC,13,1558.2048630694817
59526_59832,49.32966,-123.0537417,10986,interline,303308,BTC,14,1664.7465929303046
59526_59832,49.33090333,-123.0557033,10987,interline,303512,BTC,15,1863.038654483852
59526_59832,49.33205833,-123.0591133,10988,interline,303798,BTC,16,2141.5226222450174
59526_59832,49.33206667,-123.0636367,10989,interline,304130,BTC,17,2469.3023828897353
59526_59832,49.332035,-123.0683483,10990,interline,304473,BTC,18,2810.7365816818274
59526_59832,49.33205167,-123.0729083,10991,interline,304803,BTC,19,3141.172498444179
59526_59832,49.33209167,-123.0773733,10992,interline,305128,BTC,20,3464.7496271057375
59526_59832,49.33214333,-123.0819133,10993,interline,305456,BTC,21,3793.780738589375
59526_59832,49.33209,-123.086385,10994,interline,305779,BTC,22,4117.866758984107
59526_59832,49.33210667,-123.0908017,10995,interline,306099,BTC,23,4437.9185566243805
59526_59832,49.33220667,-123.0951483,10996,interline,306416,BTC,24,4753.081189984616
59526_59832,49.33235,-123.0996017,10997,interline,306738,BTC,25,5076.179142940358
59526_59832,49.332545,-123.1040233,10998,interline,307058,BTC,26,5397.3112283642495
59526_59832,49.33262,-123.1082883,10999,interline,307371,BTC,27,5706.474512689029
59526_59832,49.33264667,-123.11253,11000,interline,307677,BTC,28,6013.850919033865
59526_59832,49.333125,-123.1152233,11001,interline,307875,BTC,29,6216.129776814794
59526_59832,49.33402833,-123.11604,11002,interline,307981,BTC,30,6332.712136345035
59526_59832,49.33407167,-123.1161983,11005,interline,307997,BTC,31,6345.153791491288
59526_59832,49.33297,-123.117205,11006,interline,308153,BTC,32,6487.728068773266
59526_59832,49.33112167,-123.1173517,11007,interline,308359,BTC,33,6693.527717911059
59526_59832,49.32938,-123.1179183,11008,interline,308558,BTC,34,6891.497208814544
59526_59832,49.32767667,-123.1190367,11009,interline,308764,BTC,35,7097.511306454718
59526_59832,49.32621667,-123.120425,11010,interline,308953,BTC,36,7288.504146899847
59526_59832,49.3249,-123.122015,11011,interline,309125,BTC,37,7474.819028161926
59526_59832,49.32458167,-123.1223983,11012,interline,309167,BTC,38,7519.814646656718
59526_59832,49.32463333,-123.1232017,11015,interline,309235,BTC,39,7578.322787176846
59526_59832,49.32527833,-123.125425,11016,interline,309412,BTC,40,7754.693731840945
59526_59832,49.32616,-123.127055,11017,interline,309576,BTC,41,7908.205672213997
59526_59832,49.32707,-123.1281017,11018,interline,309729,BTC,42,8034.668735884141
59526_59832,49.32589833,-123.1292917,11019,interline,309889,BTC,43,8190.909871296542
59526_59832,49.32438,-123.1304367,11020,interline,310080,BTC,44,8379.031427860127
59526_59832,49.32260333,-123.1320517,11021,interline,310311,BTC,45,8608.659063087192
59526_59832,49.32074,-123.13376,11022,interline,310552,BTC,46,8850.027831901558
59526_59832,49.31885833,-123.135485,11023,interline,310797,BTC,47,9093.770491846917
59526_59832,49.31699,-123.1372,11024,interline,311040,BTC,48,9335.870505129618
59526_59832,49.31509833,-123.1389383,11025,interline,311285,BTC,49,9581.06723802705
59526_59832,49.31321167,-123.1406717,11026,interline,311529,BTC,50,9825.606022594753
59526_59832,49.311295,-123.142445,11027,interline,311778,BTC,51,10074.497467783887
59526_59832,49.309335,-123.144005,11028,interline,312021,BTC,52,10320.034704996006
59526_59832,49.3072,-123.1450017,11029,interline,312267,BTC,53,10568.189140417498
59526_59832,49.304965,-123.145365,11030,interline,312518,BTC,54,10818.10171675837
59526_59832,49.302815,-123.144865,11031,interline,312761,BTC,55,11059.903804524401
59526_59832,49.30089167,-123.143295,11032,interline,313005,BTC,56,11302.1779945997
59526_59832,49.299315,-123.1409667,11033,interline,313247,BTC,57,11545.5667716286
59526_59832,49.29822,-123.13816,11034,interline,313485,BTC,58,11782.72727265632
59526_59832,49.29676,-123.1364683,11035,interline,313686,BTC,59,11986.207141266012
59526_59832,49.29526667,-123.136825,11036,interline,313855,BTC,60,12154.260446216893
59526_59832,49.29387833,-123.1358033,11037,interline,314026,BTC,61,12325.496061834308
59526_59832,49.29275,-123.13406,11038,interline,314203,BTC,62,12503.609393281728
59526_59832,49.29157333,-123.132215,11039,interline,314390,BTC,63,12690.751288129171
59526_59832,49.29066667,-123.13078,11040,interline,314527,BTC,64,12835.646297574893
59526_59832,49.29010167,-123.1293317,11044,interline,314659,BTC,65,12958.037967184162
59526_59832,49.28938,-123.1273,11045,interline,314828,BTC,66,13125.821291980737
59526_59832,49.28893833,-123.1255733,11046,interline,314960,BTC,67,13260.337621222125
59526_59832,49.28834,-123.1235017,11047,interline,315123,BTC,68,13424.655583795655
59526_59832,49.287755,-123.121575,11048,interline,315275,BTC,69,13578.793036384419
59526_59832,49.28755333,-123.1207917,11049,interline,315327,BTC,70,13639.869990389036
59526_59832,49.28743,-123.1201867,11052,interline,315382,BTC,71,13685.842734177133
59526_59832,49.28696167,-123.1183783,11053,interline,315522,BTC,72,13826.963833761962
59526_59832,49.28662667,-123.11788,11054,interline,315547,BTC,73,13878.865547815987
59526_59832,49.28624,-123.117265,11058,interline,315605,BTC,74,13940.819758748137
59526_59832,49.28575333,-123.116765,11059,interline,315653,BTC,75,14005.962923576977
59526_59832,49.28562667,-123.1167883,11061,interline,315653,BTC,76,14020.147903102486
59526_59832,49.285465,-123.1163133,11064,interline,315722,BTC,77,14059.008344847683
59526_59832,49.28503167,-123.1160333,11065,interline,315788,BTC,78,14111.297522645358
59526_59832,49.284685,-123.1166683,11066,interline,315850,BTC,79,14171.358200246841
59526_59832,49.284576,-123.117067,11067,interline,315851,BTC,80,14172.27209577509
60253_BTC,49.304937,-123.028312,1069,pullin,45680,BTC,1,0.0
60253_BTC,49.303285,-123.0267117,1070,pullin,45794,BTC,2,114.66509998621542
60253_BTC,49.30190667,-123.0265767,1071,pullin,45950,BTC,3,268.2406569638239
60253_BTC,49.30021667,-123.0265383,1072,pullin,46126,BTC,4,456.1807089667635
60253_BTC,49.29887667,-123.02651,1073,pullin,46274,BTC,5,605.1960404933742
60253_BTC,49.29768,-123.02648,1074,pullin,46406,BTC,6,738.2774541359075
60253_BTC,49.29656667,-123.0264517,1075,pullin,46530,BTC,7,862.0911097323929
60253_BTC,49.29545167,-123.026425,1076,pullin,46653,BTC,8,986.0885701898022
60253_BTC,49.29387667,-123.0263833,1077,pullin,46830,BTC,9,1161.2466853019932
60253_BTC,49.29148333,-123.02638,1078,pullin,47098,BTC,10,1427.374058643297
60253_BTC,49.28937,-123.028515,1079,pullin,47382,BTC,11,1708.7921707835228
60253_BTC,49.28737167,-123.0310667,1080,pullin,47671,BTC,12,1997.9714771336817
60253_BTC,49.28530667,-123.0326133,1081,pullin,47932,BTC,13,2253.524721128183
60253_BTC,49.28393333,-123.0323183,1082,pullin,48078,BTC,14,2407.7249325336697
60253_BTC,49.28279,-123.0317267,1083,pullin,48218,BTC,15,2541.904145219149
60253_BTC,49.28149167,-123.0315667,1084,pullin,48360,BTC,16,2686.7376021276255
60253_BTC,49.28106167,-123.0304283,1085,pullin,48476,BTC,17,2782.1581748950853
60253_BTC,49.28107833,-123.0288317,1086,pullin,48590,BTC,18,2897.9869729101483
60253_BTC,49.28107833,-123.0285983,1087,pullin,48603,BTC,19,2914.9173118015924
60253_BTC,49.28109,-123.02815,1090,pullin,48641,BTC,20,2947.461915801867
60253_BTC,49.281085,-123.026175,1091,pullin,48786,BTC,21,3090.7252615061534
60253_BTC,49.28107833,-123.0247783,1092,pullin,48879,BTC,22,3192.0416125582074
60253_BTC,49.281075,-123.0244683,1095,pullin,48901,BTC,23,3214.531401465483
60253_BTC,49.28107667,-123.024245,1100,pullin,48922,BTC,24,3230.7301730886848
60253_BTC,49.28107167,-123.02406,1101,pullin,48931,BTC,25,3244.1611923651653
60253_BTC,49.28015167,-123.0236867,1104,pullin,49071,BTC,26,3349.983715242147
60253_BTC,49.27791167,-123.02371,1105,pullin,49318,BTC,27,3599.0660856101363
60253_BTC,49.27576833,-123.023675,1106,pullin,49540,BTC,28,3837.4081442083566
60253_BTC,49.27390167,-123.0236833,1107,pullin,49745,BTC,29,4044.972139381314
60253_BTC,49.272905,-123.0236917,1108,pullin,49848,BTC,30,4155.798462455802
60253_BTC,49.2728,-123.023695,1111,pullin,49859,BTC,31,4167.476384194064
60253_BTC,49.27215333,-123.0236583,1116,pullin,49934,BTC,32,4239.432086956637
60253_BTC,49.27208667,-123.02301,1117,pullin,49977,BTC,33,4287.047399425834
60253_BTC,49.27208833,-123.02289,1122,pullin,49985,BTC,34,4295.755487206336
50405_59832,49.286035,-123.12037,10144,interline,344315,BTC,1,0.0
50405_59832,49.28719833,-123.120935,10145,interline,344427,BTC,2,116.6204150901081
50405_59832,49.28723833,-123.1202917,10146,interline,344498,BTC,3,163.48973725145055
50405_59832,49.28659167,-123.1184833,10150,interline,344638,BTC,4,313.0685895995599
50405_59832,49.28600833,-123.1172417,10151,interline,344751,BTC,5,424.05068939994254
50405_59832,49.28556,-123.1167033,10152,interline,344809,BTC,6,487.3766578515592
50405_59832,49.284576,-123.117067,10153,interline,344885,BTC,7,543.6022258603014
BTC_50947,49.27084833,-123.0237317,34,pullout,557,BTC,1,0.0
BTC_50947,49.27001333,-123.0237533,35,pullout,650,BTC,2,92.8609886433297
BTC_50947,49.26971667,-123.02375,36,pullout,683,BTC,3,125.84894449224063
BTC_50947,49.26955,-123.0237533,39,pullout,701,BTC,4,144.3833494820665
BTC_50947,49.26789833,-123.023735,40,pullout,882,BTC,5,328.0454735771543
BTC_50947,49.26626167,-123.023805,41,pullout,1063,BTC,6,510.1046243476486
BTC_50947,49.26556333,-123.0239583,42,pullout,1139,BTC,7,588.5491515115058
BTC_50947,49.26502167,-123.025905,43,pullout,1297,BTC,8,742.1086360159644
BTC_50947,49.26368833,-123.028225,44,pullout,1524,BTC,9,966.4325769690242
BTC_50947,49.262255,-123.0306,45,pullout,1760,BTC,10,1201.172828518522
BTC_50947,49.26195167,-123.033275,46,pullout,1950,BTC,11,1398.1948107106243
BTC_50947,49.26195167,-123.0335,47,pullout,1967,BTC,12,1414.5221606278687
BTC_50947,49.26195,-123.033685,49,pullout,1981,BTC,13,1427.9481550300827
BTC_50947,49.26194167,-123.03631,50,pullout,2173,BTC,14,1618.4361785592691
BTC_50947,49.261945,-123.0395617,51,pullout,2412,BTC,15,1854.3993699243008
BTC_50947,49.26196667,-123.0430317,52,pullout,2652,BTC,16,2106.214896203223
BTC_50947,49.26204167,-123.0459467,53,pullout,2853,BTC,17,2317.908892227114
BTC_50947,49.262045,-123.0485267,54,pullout,3044,BTC,18,2505.129189669349
BTC_50947,49.26205833,-123.050225,55,pullout,3170,BTC,19,2628.37669040785
BTC_50947,49.26208667,-123.05175,56,pullout,3279,BTC,20,2739.0844278927457
BTC_50947,49.26208833,-123.05255,60,pullout,3337,BTC,21,2797.1373612584816
BTC_50947,49.26207,-123.0545217,61,pullout,3474,BTC,22,2940.229889844078
BTC_50947,49.26218,-123.05629,62,pullout,3609,BTC,23,3069.1295366607865
BTC_50947,49.26229,-123.0565367,65,pullout,3629,BTC,24,3090.8110321182335
BTC_50947,49.26366333,-123.0565667,66,pullout,3777,BTC,25,3243.5338766956675
BTC_50947,49.265415,-123.0565533,67,pullout,3972,BTC,26,3438.313120798725
BTC_50947,49.26719833,-123.0565467,68,pullout,4173,BTC,27,3636.610947601462
BTC_50947,49.26859833,-123.056525,69,pullout,4328,BTC,28,3792.291806993551
BTC_50947,49.2697,-123.0565267,70,pullout,4450,BTC,29,3914.7919839267765
BTC_50947,49.270505,-123.056565,71,pullout,4533,BTC,30,4004.3470224798184
BTC_50947,49.27162833,-123.05656,72,pullout,4657,BTC,31,4129.256146199286
BTC_50947,49.27219,-123.056555,73,pullout,4717,BTC,32,4191.712054140048
BTC_50947,49.27231167,-123.0565467,76,pullout,4731,BTC,33,4205.254535405513
BTC_50947,49.27317167,-123.0565533,77,pullout,4826,BTC,34,4300.883371124049
BTC_50947,49.27445833,-123.056555,78,pullout,4970,BTC,35,4443.95348859929
BTC_50947,49.27578333,-123.056545,79,pullout,5117,BTC,36,4591.288552484023
BTC_50947,49.27711,-123.05655,80,pullout,5258,BTC,37,4738.807971751388
BTC_50947,49.277725,-123.056545,84,pullout,5327,BTC,38,4807.193813561782
BTC_50947,49.27914833,-123.0565317,85,pullout,5484,BTC,39,4965.463829230571
BTC_50947,49.28012667,-123.0564983,86,pullout,5589,BTC,40,5074.277250493186
BTC_50947,49.28046667,-123.05646,89,pullout,5622,BTC,41,5112.1854696039245
BTC_50947,49.28096833,-123.0564417,90,pullout,5680,BTC,42,5167.983309052685
BTC_50947,49.28109167,-123.056245,95,pullout,5701,BTC,43,5187.774144193713
BTC_50947,49.28106833,-123.055905,96,pullout,5726,BTC,44,5212.57319522427
BTC_50947,49.281059,-123.055828,97,pullout,5726,BTC,45,5212.57319522427
51151_BTC,49.233641,-123.035167,11991,pullin,291869,BTC,1,0.0
51151_BTC,49.23332833,-123.0343467,11992,pullin,291900,BTC,2,30.519504889531454
51151_BTC,49.23234167,-123.03246,11993,pullin,292077,BTC,3,206.0278396443884
