shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
60358_XHT,49.23468833,-123.1705033,5995,pullin,251402,XHT,41,8394.82576469767
60358_XHT,49.23470833,-123.16857,5998,pullin,251546,XHT,42,8535.212689786846
60358_XHT,49.23470333,-123.1659483,5999,pullin,251734,XHT,43,8725.564798719013
60358_XHT,49.234665,-123.16318,6000,pullin,251932,XHT,44,8926.605415458502
60358_XHT,49.23462333,-123.1604817,6001,pullin,252124,XHT,45,9122.573366032922
60358_XHT,49.23459,-123.1583217,6002,pullin,252285,XHT,46,9279.446546531572
60358_XHT,49.23456,-123.156405,6003,pullin,252413,XHT,47,9418.650917963298
60358_XHT,49.23455167,-123.1561817,6004,pullin,252425,XHT,48,9434.890336557275
60358_XHT,49.23452333,-123.1555133,6010,pullin,252476,XHT,49,9483.522594683072
60358_XHT,49.23449333,-123.1536167,6011,pullin,252617,XHT,50,9621.268189861543
60358_XHT,49.23445667,-123.1508983,6012,pullin,252814,XHT,51,9818.683505905621
60358_XHT,49.23441333,-123.14792,6013,pullin,253037,XHT,52,10034.98100139527
60358_XHT,49.234365,-123.1448717,6014,pullin,253246,XHT,53,10256.372695059034
60358_XHT,49.23432833,-123.1419633,6015,pullin,253454,XHT,54,10467.581046998184
60358_XHT,49.23427333,-123.1399567,6016,pullin,253587,XHT,55,10613.401856517428
60358_XHT,49.23423333,-123.1381067,6020,pullin,253730,XHT,56,10747.797909994182
60358_XHT,49.23414833,-123.135385,6021,pullin,253927,XHT,57,10945.637770682672
60358_XHT,49.234065,-123.1325233,6022,pullin,254122,XHT,58,11153.623543629279
60358_XHT,49.23392667,-123.1295683,6023,pullin,254333,XHT,59,11368.728177407998
60358_XHT,49.23387333,-123.1283433,6024,pullin,254415,XHT,60,11457.869583747019
60358_XHT,49.23381333,-123.128205,6027,pullin,254429,XHT,61,11469.925499708073
60358_XHT,49.23243667,-123.128215,6028,pullin,254585,XHT,62,11623.00482940746
60358_XHT,49.23072,-123.1282683,6029,pullin,254772,XHT,63,11813.929053261812
60358_XHT,49.229075,-123.12833,6030,pullin,254953,XHT,64,11996.899567436158
60358_XHT,49.22743167,-123.1283967,6031,pullin,255133,XHT,65,12179.693705512498
60358_XHT,49.22673167,-123.1284183,6032,pullin,255201,XHT,66,12257.545956822227
60358_XHT,49.226445,-123.12842,6035,pullin,255238,XHT,67,12289.422445492828
60358_XHT,49.22480333,-123.1284683,6036,pullin,255420,XHT,68,12472.001515193617
60358_XHT,49.22301833,-123.1285217,6037,pullin,255615,XHT,69,12670.522340422018
60358_XHT,49.22121833,-123.1285767,6038,pullin,255811,XHT,70,12870.713061440925
60358_XHT,49.21945167,-123.1286283,6039,pullin,256004,XHT,71,13067.192433487535
60358_XHT,49.21760667,-123.129105,6040,pullin,256209,XHT,72,13275.248083253813
60358_XHT,49.21577833,-123.1299083,6041,pullin,256416,XHT,73,13486.756898598329
60358_XHT,49.21397333,-123.1301333,6042,pullin,256613,XHT,74,13688.128017911102
60358_XHT,49.21218,-123.130195,6043,pullin,256809,XHT,75,13887.58757344664
60358_XHT,49.21038833,-123.1302567,6044,pullin,257003,XHT,76,14086.862595703004
60358_XHT,49.20902667,-123.1302917,6045,pullin,257143,XHT,77,14238.293625045992
60358_XHT,49.20831667,-123.1303217,6046,pullin,257226,XHT,78,14317.272096863686
60358_XHT,49.20662667,-123.1303517,6047,pullin,257419,XHT,79,14505.204160085525
60358_XHT,49.20448333,-123.129835,6048,pullin,257658,XHT,80,14746.470750957995
60358_XHT,49.20271833,-123.1283967,6049,pullin,257874,XHT,81,14968.814685620824
60358_XHT,49.20104833,-123.1268467,6050,pullin,258090,XHT,82,15185.98921298966
60358_XHT,49.19919333,-123.125125,6051,pullin,258329,XHT,83,15427.224059957205
60358_XHT,49.197285,-123.123355,6052,pullin,258572,XHT,84,15675.351667643705
60358_XHT,49.19552667,-123.1217267,6053,pullin,258797,XHT,85,15903.88118289533
60358_XHT,49.193605,-123.1199383,6054,pullin,259019,XHT,86,16153.975576511146
60358_XHT,49.191635,-123.1181117,6055,pullin,259284,XHT,87,16410.10696033566
60358_XHT,49.18988833,-123.115805,6056,pullin,259524,XHT,88,16666.663640192888
60358_XHT,49.188255,-123.1134067,6057,pullin,259773,XHT,89,16918.38327483105
60358_XHT,49.18628333,-123.1105517,6058,pullin,260072,XHT,90,17220.240610050165
60358_XHT,49.18424833,-123.1075367,6059,pullin,260382,XHT,91,17535.23223438941
60358_XHT,49.18229833,-123.1045367,6060,pullin,260685,XHT,92,17842.736485763642
60358_XHT,49.18050833,-123.1018233,6061,pullin,260961,XHT,93,18122.938057225325
60358_XHT,49.17859167,-123.09898,6062,pullin,261253,XHT,94,18419.81235513498
60358_XHT,49.17646667,-123.096585,6063,pullin,261544,XHT,95,18713.30999284027
60358_XHT,49.17518167,-123.0933483,6064,pullin,261831,XHT,96,18988.582286506356
60358_XHT,49.17649167,-123.089825,6065,pullin,262128,XHT,97,19283.225543345503
60358_XHT,49.17723167,-123.08593,6066,pullin,262422,XHT,98,19578.07161699012
60358_XHT,49.17741333,-123.0815183,6067,pullin,262742,XHT,99,19899.39524975482
60358_XHT,49.17742833,-123.07699,6068,pullin,263067,XHT,100,20228.562607114523
60358_XHT,49.17774,-123.0725117,6069,pullin,263391,XHT,101,20555.929725503513
60358_XHT,49.17787667,-123.0679,6070,pullin,263723,XHT,102,20891.49689128243
60358_XHT,49.17775333,-123.06338,6071,pullin,264046,XHT,103,21220.340197175003
60358_XHT,49.17762,-123.05882,6072,pullin,264374,XHT,104,21552.137219081982
60358_XHT,49.17747,-123.0537417,6073,pullin,264741,XHT,105,21921.655670337568
60358_XHT,49.177315,-123.0485783,6074,pullin,265111,XHT,106,22297.380091246247
60358_XHT,49.17716833,-123.0434233,6075,pullin,265482,XHT,107,22672.454281726754
60358_XHT,49.177135,-123.0382417,6076,pullin,265852,XHT,108,23049.126216468474
60358_XHT,49.17713667,-123.0335467,6077,pullin,266185,XHT,109,23390.40882360533
60358_XHT,49.177135,-123.0289817,6078,pullin,266512,XHT,110,23722.24164893353
60358_XHT,49.17713833,-123.0251833,6079,pullin,266780,XHT,111,23998.35002104996
60358_XHT,49.17713167,-123.0214883,6080,pullin,267043,XHT,112,24266.942962754267
60358_XHT,49.17688833,-123.0174933,6081,pullin,267341,XHT,113,24558.600665687954
60358_XHT,49.17501167,-123.0139667,6082,pullin,267677,XHT,114,24889.151982605523
60358_XHT,49.17218833,-123.0122233,6083,pullin,268010,XHT,115,25227.709959170876
60358_XHT,49.16981833,-123.00908,6084,pullin,268339,XHT,116,25576.520838252938
60358_XHT,49.16932833,-123.0046283,6085,pullin,268665,XHT,117,25904.721447048105
60358_XHT,49.169395,-123.0002567,6086,pullin,268979,XHT,118,26222.63220704185
60358_XHT,49.16945333,-122.99624,6087,pullin,269257,XHT,119,26514.726210730605
60358_XHT,49.16951667,-122.9919317,6088,pullin,269565,XHT,120,26828.026877584703
60358_XHT,49.16949667,-122.9874733,6089,pullin,269885,XHT,121,27152.168407888188
60358_XHT,49.16946667,-122.9830417,6090,pullin,270202,XHT,122,27474.3713313119
60358_XHT,49.16919667,-122.979125,6091,pullin,270482,XHT,123,27760.70198183205
60358_XHT,49.16894667,-122.97629,6092,pullin,270686,XHT,124,27968.67971103425
60358_XHT,49.16839333,-122.9757017,6093,pullin,270762,XHT,125,28043.6139873084
60358_XHT,49.168015,-122.97498,6096,pullin,270844,XHT,126,28110.86635390997
60358_XHT,49.16866,-122.9726683,6097,pullin,271036,XHT,127,28293.598375104546
60358_XHT,49.17040833,-122.9723567,6098,pullin,271231,XHT,128,28489.319268386633
60358_XHT,49.17231333,-122.971335,6099,pullin,271453,XHT,129,28713.79069932359
60358_XHT,49.17404833,-122.9703183,6100,pullin,271656,XHT,130,28920.387212277565
60358_XHT,49.17581,-122.9692833,6101,pullin,271863,XHT,131,29130.22808191138
60358_XHT,49.17758,-122.9681717,6102,pullin,272072,XHT,132,29342.984702661644
60358_XHT,49.17938333,-122.9671767,6103,pullin,272283,XHT,133,29556.150525316265
60358_XHT,49.18108667,-122.9657983,6104,pullin,272495,XHT,134,29770.420320573256
60358_XHT,49.181815,-122.963205,6105,pullin,272702,XHT,135,29975.574263386363
60358_XHT,49.18249833,-122.9606817,6106,pullin,272908,XHT,136,30174.092698005003
60358_XHT,49.18355333,-122.958235,6107,pullin,273118,XHT,137,30387.13180567772
60358_XHT,49.18403667,-122.9572083,6108,pullin,273214,XHT,138,30479.093098965055
60376_61510,49.324309,-123.121976,437,interline,20921,BTC,1,0.0
60376_61510,49.32460667,-123.1189433,438,interline,21010,BTC,2,88.77690195400994
60376_61510,49.32404667,-123.118995,439,interline,21073,BTC,3,151.15869053792142
60376_61510,49.32399167,-123.120475,440,interline,21176,BTC,4,258.59543514872234
60376_61510,49.32432333,-123.1220883,441,interline,21302,BTC,5,381.196666176765
60376_61510,49.3248,-123.1218817,442,interline,21368,BTC,6,436.2742676379633
60376_61510,49.325475,-123.1210617,443,interline,21461,BTC,7,532.0091313984126
60376_61510,49.325441,-123.121059,444,interline,21461,BTC,8,532.6727687617794
60400_VTC,49.233019,-123.091581,4731,pullin,90263,VTC,1,0.0
60400_VTC,49.233025,-123.0925933,4732,pullin,90272,VTC,2,11.618848070286843
60400_VTC,49.23302167,-123.0934417,4733,pullin,90338,VTC,3,73.22103694937807
60400_VTC,49.23306833,-123.0962733,4734,pullin,90524,VTC,4,278.8847122900071
60400_VTC,49.23312,-123.09901,4735,pullin,90732,VTC,5,477.6752334674692
60400_VTC,49.23317167,-123.10117,4736,pullin,90878,VTC,6,634.6144709275114
60400_VTC,49.23317667,-123.10132,4737,pullin,90888,VTC,7,645.5198984475097
60400_VTC,49.23320167,-123.10156,4741,pullin,90910,VTC,8,663.1662229626509
60400_VTC,49.23322,-123.1028367,4742,pullin,91007,VTC,9,755.8875847410058
60400_VTC,49.23325167,-123.105215,4743,pullin,91183,VTC,10,928.6076101309695
60400_VTC,49.233325,-123.1077767,4744,pullin,91371,VTC,11,1114.7865221766845
60400_VTC,49.233415,-123.1104483,4745,pullin,91564,VTC,12,1309.0240835910108
60400_VTC,49.23350333,-123.112835,4746,pullin,91739,VTC,13,1482.5954471755663
60400_VTC,49.23359167,-123.1149717,4747,pullin,91889,VTC,14,1638.0471108161162
60400_VTC,49.233625,-123.11581,4748,pullin,91941,VTC,15,1699.0268465409572
60400_VTC,49.23366333,-123.1165817,4751,pullin,92006,VTC,16,1755.220011842198
60400_VTC,49.233635,-123.118445,4752,pullin,92146,VTC,17,1890.5464398435554
60400_VTC,49.23366833,-123.120445,4753,pullin,92295,VTC,18,2035.8089362769883
60400_VTC,49.23378833,-123.1227983,4754,pullin,92465,VTC,19,2207.1963643261874
60400_VTC,49.23389167,-123.1249717,4755,pullin,92610,VTC,20,2365.4189456516124
60400_VTC,49.233945,-123.1265917,4756,pullin,92726,VTC,21,2483.19201848101
60400_VTC,49.234,-123.1278117,4757,pullin,92814,VTC,22,2571.9835893054324
60400_VTC,49.234055,-123.1291017,4758,pullin,92914,VTC,23,2665.846138026319
60400_VTC,49.23413333,-123.1314917,4759,pullin,93090,VTC,24,2839.595207991265
60400_VTC,49.234235,-123.1340017,4760,pullin,93273,VTC,25,3022.188646946942
60400_VTC,49.23430667,-123.1366133,4761,pullin,93462,VTC,26,3211.9756865593254
60400_VTC,49.23436333,-123.138545,4762,pullin,93593,VTC,27,3352.3712933266343
60400_VTC,49.23435667,-123.139235,4763,pullin,93641,VTC,28,3402.4752958894724
60400_VTC,49.23434667,-123.1393833,4765,pullin,93647,VTC,29,3413.3001135980594
60400_VTC,49.23420167,-123.13976,4767,pullin,93683,VTC,30,3445.0496583073896
60400_VTC,49.23338167,-123.1397417,4768,pullin,93777,VTC,31,3536.2391789739822
60400_VTC,49.23189167,-123.139775,4769,pullin,93943,VTC,32,3701.9372616076753
60400_VTC,49.23007667,-123.1398533,4770,pullin,94146,VTC,33,3903.8361210871203
60400_VTC,49.2283,-123.139905,4771,pullin,94338,VTC,34,4101.428478102886
60400_VTC,49.22671333,-123.139985,4772,pullin,94516,VTC,35,4277.953748895176
60400_VTC,49.225085,-123.140195,4773,pullin,94709,VTC,36,4459.656865757865
60400_VTC,49.22310833,-123.140295,4774,pullin,94928,VTC,37,4679.572481559684
60400_VTC,49.22124167,-123.1403917,4775,pullin,95131,VTC,38,4887.254375450644
60400_VTC,49.21980167,-123.1404967,4776,pullin,95304,VTC,39,5047.556558743819
60400_VTC,49.21868667,-123.1404667,4777,pullin,95407,VTC,40,5171.558046127675
60400_VTC,49.21793833,-123.140415,4778,pullin,95484,VTC,41,5254.8543373878965
60400_VTC,49.21719667,-123.1404233,4779,pullin,95565,VTC,42,5337.325370003135
60400_VTC,49.21645,-123.1404033,4780,pullin,95643,VTC,43,5420.363992883566
60400_VTC,49.21565167,-123.14041,4781,pullin,95733,VTC,44,5509.135572569707
60400_VTC,49.21453667,-123.1404533,4782,pullin,95858,VTC,45,5633.1578004972225
60400_VTC,49.21364833,-123.14049,4783,pullin,95947,VTC,46,5731.972665544456
60400_VTC,49.21289667,-123.1404733,4784,pullin,96032,VTC,47,5815.562246404739
60400_VTC,49.21170333,-123.1405183,4785,pullin,96165,VTC,48,5948.29585513768
60400_VTC,49.21038,-123.1405633,4786,pullin,96311,VTC,49,6095.479741036808
60400_VTC,49.209205,-123.14065,4787,pullin,96438,VTC,50,6226.285490774818
60400_VTC,49.208865,-123.1406767,4788,pullin,96471,VTC,51,6264.141486854541
60400_VTC,49.20862,-123.1406783,4790,pullin,96501,VTC,52,6291.384491829476
60400_VTC,49.20737167,-123.1406917,4791,pullin,96642,VTC,53,6430.195867912443
60400_VTC,49.20616667,-123.140725,4792,pullin,96773,VTC,54,6564.207591256806
60400_VTC,49.20539833,-123.1407417,4793,pullin,96856,VTC,55,6649.651715032271
60400_VTC,49.20468667,-123.1396333,4794,pullin,96974,VTC,56,6762.551154335695
60400_VTC,49.20403,-123.1378733,4795,pullin,97121,VTC,57,6909.796456914595
60400_VTC,49.20344,-123.1361967,4796,pullin,97256,VTC,58,7048.147869161657
60400_VTC,49.203055,-123.1350867,4797,pullin,97345,VTC,59,7139.450446966074
60400_VTC,49.20262833,-123.1349083,4798,pullin,97399,VTC,60,7188.6325987135215
60400_VTC,49.20201333,-123.1350933,4799,pullin,97467,VTC,61,7258.325857005101
60402_VTC,49.232733,-123.066544,9883,pullin,245910,VTC,1,0.0
60402_VTC,49.232675,-123.068275,9884,pullin,246014,VTC,2,104.1028415913871
60402_VTC,49.23270333,-123.070815,9885,pullin,246200,VTC,3,288.55665445210093
60402_VTC,49.232735,-123.07331,9886,pullin,246380,VTC,4,469.7502741181245
60402_VTC,49.232795,-123.0758967,9887,pullin,246566,VTC,5,657.6861977591228
60402_VTC,49.23279333,-123.0767117,9888,pullin,246617,VTC,6,716.8627148042004
60402_VTC,49.23279333,-123.0772967,9890,pullin,246667,VTC,7,759.338902059469
60402_VTC,49.23280167,-123.0796917,9891,pullin,246844,VTC,8,933.2395967976965
60402_VTC,49.232845,-123.0823283,9892,pullin,247040,VTC,9,1124.740639371358
60402_VTC,49.23288,-123.0851167,9893,pullin,247237,VTC,10,1327.2403226361093
60402_VTC,49.232925,-123.0882283,9894,pullin,247462,VTC,11,1553.2249779663478
60402_VTC,49.23297,-123.0906517,9895,pullin,247623,VTC,12,1729.2558891402875
60402_VTC,49.23299667,-123.092425,9896,pullin,247755,VTC,13,1858.0468453729547
60402_VTC,49.23302167,-123.0948517,9897,pullin,247932,VTC,14,2034.2679407910507
60402_VTC,49.23306333,-123.0974433,9898,pullin,248123,VTC,15,2222.4971424321566
60402_VTC,49.23313333,-123.1000367,9899,pullin,248302,VTC,16,2410.960618742953
60402_VTC,49.23316167,-123.1012467,9900,pullin,248386,VTC,17,2498.873215395576
60402_VTC,49.23316667,-123.1015783,9903,pullin,248412,VTC,18,2522.956553296058
60402_VTC,49.23318833,-123.1029867,9904,pullin,248517,VTC,19,2625.246445012737
60402_VTC,49.23322167,-123.1055083,9905,pullin,248702,VTC,20,2808.3729672702425
60402_VTC,49.233305,-123.1080767,9906,pullin,248890,VTC,21,2995.089859570379
60402_VTC,49.23340167,-123.11081,9907,pullin,249090,VTC,22,3193.840319116119
60402_VTC,49.23354667,-123.113265,9908,pullin,249269,VTC,23,3372.8203357786047
60402_VTC,49.233625,-123.1153033,9909,pullin,249406,VTC,24,3521.0726918195105
60402_VTC,49.23364333,-123.1158483,9910,pullin,249438,VTC,25,3560.6963072091735
60402_VTC,49.233695,-123.1172183,9913,pullin,249540,VTC,26,3660.3344792822545
60402_VTC,49.23375667,-123.118965,9914,pullin,249667,VTC,27,3787.3432487944756
60402_VTC,49.23382167,-123.1208033,9915,pullin,249801,VTC,28,3921.0129854902216
60402_VTC,49.23388667,-123.122895,9916,pullin,249953,VTC,29,4073.0575775561133
60402_VTC,49.23391167,-123.1251267,9917,pullin,250117,VTC,30,4235.119002436945
60402_VTC,49.23399167,-123.1270967,9918,pullin,250254,VTC,31,4378.431463614999
60402_VTC,49.23403333,-123.1282717,9919,pullin,250340,VTC,32,4463.870449840878
60402_VTC,49.23408667,-123.1299167,9920,pullin,250469,VTC,33,4583.456148533929
60402_VTC,49.234175,-123.1324117,9921,pullin,250644,VTC,34,4764.876432792165
60402_VTC,49.23423833,-123.1349417,9922,pullin,250833,VTC,35,4948.706538619783
60402_VTC,49.23432,-123.1377167,9923,pullin,251032,VTC,36,5150.394636956708
60402_VTC,49.234335,-123.13916,9924,pullin,251122,VTC,37,5255.201032979349
60402_VTC,49.23421,-123.13976,9925,pullin,251172,VTC,38,5300.928659637204
60402_VTC,49.233275,-123.13973,9926,pullin,251282,VTC,39,5404.918731598055
60402_VTC,49.231695,-123.1397733,9927,pullin,251450,VTC,40,5580.634844658649
60402_VTC,49.22987333,-123.1398617,9928,pullin,251653,VTC,41,5783.296984333666
60402_VTC,49.22814,-123.13995,9929,pullin,251844,VTC,42,5976.141109552162
60402_VTC,49.22654833,-123.14,9930,pullin,252021,VTC,43,6153.1639777396085
60402_VTC,49.22479333,-123.1400683,9931,pullin,252218,VTC,44,6348.374094776037
60402_VTC,49.22303167,-123.1401267,9932,pullin,252413,VTC,45,6544.30765564433
60402_VTC,49.22127833,-123.1401983,9933,pullin,252607,VTC,46,6739.33950038053
60402_VTC,49.21974,-123.14027,9934,pullin,252768,VTC,47,6910.473236272988
60402_VTC,49.219545,-123.1402783,9935,pullin,252781,VTC,48,6932.164624831423
60402_VTC,49.21856667,-123.14033,9938,pullin,252894,VTC,49,7041.01474208622
60402_VTC,49.21785333,-123.140355,9939,pullin,252969,VTC,50,7120.355311141571
60402_VTC,49.21725333,-123.140375,9940,pullin,253035,VTC,51,7187.088079227212
60402_VTC,49.216445,-123.1404017,9941,pullin,253126,VTC,52,7276.991192655069
60402_VTC,49.21563333,-123.14043,9942,pullin,253210,VTC,53,7367.268183078872
60402_VTC,49.21462833,-123.1404667,9943,pullin,253322,VTC,54,7479.050873522146
60402_VTC,49.21369167,-123.1404817,9944,pullin,253424,VTC,55,7583.20841227457
60402_VTC,49.21253,-123.140505,9945,pullin,253556,VTC,56,7712.391309880861
60402_VTC,49.210865,-123.1405617,9946,pullin,253741,VTC,57,7897.576669897391
60402_VTC,49.209315,-123.1406483,9947,pullin,253913,VTC,58,8070.04357474786
60402_VTC,49.207825,-123.1406983,9948,pullin,254080,VTC,59,8235.76382540028
60402_VTC,49.20627333,-123.140725,9949,pullin,254252,VTC,60,8408.312559730395
60402_VTC,49.20511667,-123.1404533,9950,pullin,254372,VTC,61,8538.433124784198
60402_VTC,49.204465,-123.1388983,9951,pullin,254502,VTC,62,8672.64637166282
60402_VTC,49.203685,-123.1367917,9952,pullin,254684,VTC,63,8848.560420740265
60402_VTC,49.20311333,-123.1352617,9953,pullin,254805,VTC,64,8976.610265916544
60402_VTC,49.202725,-123.1348867,9954,pullin,254863,VTC,65,9027.667283099578
60402_VTC,49.20213167,-123.135095,9955,pullin,254927,VTC,66,9095.356040447976
60403_VTC,49.233624,-123.036583,9441,pullin,210245,VTC,1,0.0
60403_VTC,49.23318833,-123.03747,9443,pullin,210293,VTC,2,36.73411863090064
60403_VTC,49.23310167,-123.03781,9444,pullin,210314,VTC,3,63.23497626170727
60403_VTC,49.23302667,-123.0407167,9445,pullin,210530,VTC,4,274.4507176588825
60403_VTC,49.23304833,-123.04289,9446,pullin,210668,VTC,5,432.26916765528046
60403_VTC,49.23305167,-123.0434433,9452,pullin,210711,VTC,6,472.44516170886294
60403_VTC,49.23303667,-123.0462683,9453,pullin,210919,VTC,7,677.570950942585
60403_VTC,49.23285333,-123.0493867,9454,pullin,211147,VTC,8,904.9096652312486
60403_VTC,49.23286167,-123.05256,9455,pullin,211378,VTC,9,1135.3209501391784
60403_VTC,49.232885,-123.0549917,9456,pullin,211547,VTC,10,1311.9027029827723
60403_VTC,49.23290333,-123.0567783,9457,pullin,211682,VTC,11,1441.6414512816057
60403_VTC,49.23292333,-123.0597467,9458,pullin,211899,VTC,12,1657.1845618171642
60403_VTC,49.23294333,-123.0623117,9459,pullin,212082,VTC,13,1843.4390553732846
60403_VTC,49.23295333,-123.06488,9460,pullin,212267,VTC,14,2029.9231387631623
60403_VTC,49.23289667,-123.0653333,9461,pullin,212294,VTC,15,2063.43422784848
60403_VTC,49.23282,-123.0658217,9468,pullin,212333,VTC,16,2099.9067275824823
60403_VTC,49.232715,-123.0670367,9469,pullin,212425,VTC,17,2188.895789365957
60403_VTC,49.23269,-123.068965,9470,pullin,212570,VTC,18,2328.935319073895
60403_VTC,49.23271667,-123.0716883,9471,pullin,212767,VTC,19,2526.6936440486406
60403_VTC,49.232745,-123.074065,9472,pullin,212940,VTC,20,2699.292106439068
60403_VTC,49.23279333,-123.0769133,9473,pullin,213146,VTC,21,2906.173854890152
60403_VTC,49.232805,-123.0795383,9474,pullin,213339,VTC,22,3096.776525820776
60403_VTC,49.232845,-123.08251,9475,pullin,213557,VTC,23,3312.593995190733
60403_VTC,49.23288,-123.0855183,9476,pullin,213773,VTC,24,3531.0576124393756
60403_VTC,49.23292167,-123.088095,9477,pullin,213957,VTC,25,3718.205840884109
60403_VTC,49.23297667,-123.0898267,9478,pullin,214081,VTC,26,3844.0908635057876
60403_VTC,49.23300167,-123.0911833,9479,pullin,214179,VTC,27,3942.6308808653303
60403_VTC,49.23301667,-123.0938183,9480,pullin,214379,VTC,28,4133.96167990802
60403_VTC,49.23306167,-123.0965517,9481,pullin,214571,VTC,29,4332.492836987311
60403_VTC,49.23311167,-123.099655,9482,pullin,214782,VTC,30,4557.887177098083
60403_VTC,49.23317667,-123.1015383,9483,pullin,214918,VTC,31,4694.821364075904
60403_VTC,49.23319167,-123.1030167,9484,pullin,215026,VTC,32,4802.178421303656
60403_VTC,49.23323,-123.10581,9485,pullin,215229,VTC,33,5005.039833758155
60403_VTC,49.23331333,-123.1088533,9486,pullin,215450,VTC,34,5226.20244701462
60403_VTC,49.23342667,-123.111935,9487,pullin,215675,VTC,35,5450.31322038316
60403_VTC,49.23355833,-123.1148817,9488,pullin,215889,VTC,36,5664.767029588003
60403_VTC,49.23359167,-123.115825,9489,pullin,215954,VTC,37,5733.358148534774
60403_VTC,49.23362833,-123.1165867,9495,pullin,216012,VTC,38,5788.813435397999
60403_VTC,49.23373,-123.1185067,9496,pullin,216154,VTC,39,5928.677606891543
60403_VTC,49.23379333,-123.1205383,9497,pullin,216302,VTC,40,6076.3548831512635
60403_VTC,49.23386,-123.1227733,9498,pullin,216465,VTC,41,6238.801551689067
60403_VTC,49.23392333,-123.1251683,9499,pullin,216630,VTC,42,6412.838448379456
60403_VTC,49.233965,-123.1272,9500,pullin,216777,VTC,43,6560.427198230598
60403_VTC,49.23393,-123.128095,9501,pullin,216842,VTC,44,6625.527051235061
60403_VTC,49.233295,-123.128195,9502,pullin,216912,VTC,45,6696.5081636329305
60403_VTC,49.23164333,-123.128245,9503,pullin,217106,VTC,46,6880.201367457066
60403_VTC,49.22991,-123.128305,9504,pullin,217289,VTC,47,7072.9881037112455
60403_VTC,49.22816833,-123.1283667,9505,pullin,217491,VTC,48,7266.70478913091
60403_VTC,49.22696833,-123.1284233,9506,pullin,217616,VTC,49,7400.201986697992
60403_VTC,49.22674,-123.12843,9507,pullin,217637,VTC,50,7425.59578568961
60403_VTC,49.22575,-123.12846,9510,pullin,217750,VTC,51,7535.700317881816
60403_VTC,49.22392833,-123.1285117,9511,pullin,217951,VTC,52,7738.295571812584
60403_VTC,49.22213833,-123.1285667,9512,pullin,218160,VTC,53,7937.374564678865
60403_VTC,49.22037333,-123.1286233,9513,pullin,218351,VTC,54,8133.676653719152
60403_VTC,49.21945,-123.1286583,9514,pullin,218442,VTC,55,8236.377728574846
60403_VTC,49.21911833,-123.1286967,9515,pullin,218482,VTC,56,8273.363052354673
60403_VTC,49.217435,-123.1292283,9516,pullin,218675,VTC,57,8464.481499974505
60403_VTC,49.21556333,-123.1300067,9517,pullin,218891,VTC,58,8680.144423842388
60403_VTC,49.21358833,-123.13018,9518,pullin,219110,VTC,59,8900.1148649978
60403_VTC,49.21165167,-123.13024,9519,pullin,219323,VTC,60,9115.50573010985
60403_VTC,49.20972167,-123.1303033,9520,pullin,219537,VTC,61,9330.161193857899
60403_VTC,49.20811167,-123.1303917,9521,pullin,219712,VTC,62,9509.300164905584
60403_VTC,49.20655,-123.1304217,9522,pullin,219883,VTC,63,9682.963621649447
60403_VTC,49.20548833,-123.130425,9523,pullin,219999,VTC,64,9801.016182849284
60403_VTC,49.204775,-123.13048,9524,pullin,220070,VTC,65,9880.435439522318
60403_VTC,49.20443167,-123.1312783,9531,pullin,220147,VTC,66,9949.869363923968
60403_VTC,49.20361833,-123.1332983,9532,pullin,220317,VTC,67,10122.253772153143
60403_VTC,49.20320667,-123.13437,9533,pullin,220407,VTC,68,10212.573596768096
60403_VTC,49.20280667,-123.13488,9534,pullin,220475,VTC,69,10270.463174915607
60403_VTC,49.20214167,-123.1350483,9535,pullin,220556,VTC,70,10345.411965659967
60419_54993,49.194098,-122.805781,2094,interline,105039,STC,1,0.0
60419_54993,49.191505,-122.8082,2095,interline,105166,STC,2,120.750696002901
60419_54993,49.19152667,-122.8109633,2096,interline,105365,STC,3,321.57283577623195
60419_54993,49.19152833,-122.812,2097,interline,105435,STC,4,396.9095350389473
60419_54993,49.19153,-122.8122517,2099,interline,105459,STC,5,415.20139077533617
60419_54993,49.191535,-122.8146017,2100,interline,105638,STC,6,585.9756091679491
60419_54993,49.19154167,-122.8180283,2101,interline,105879,STC,7,834.9859760551158
60419_54993,49.191555,-122.8217983,2102,interline,106154,STC,8,1108.9538943162042
60419_54993,49.19155167,-122.8251967,2103,interline,106401,STC,9,1355.9140798705655
60419_54993,49.19154,-122.8289433,2104,interline,106674,STC,10,1628.1806289845476
60419_54993,49.19152833,-122.8324933,2105,interline,106930,STC,11,1886.160591333473
60419_54993,49.19153833,-122.8357367,2106,interline,107168,STC,12,2121.8594505408896
60419_54993,49.191585,-122.8390617,2107,interline,107398,STC,13,2363.5411005217134
60419_54993,49.191625,-122.8423367,2108,interline,107636,STC,14,2601.5749064662455
60419_54993,49.19166167,-122.8454117,2109,interline,107856,STC,15,2825.070301942105
60419_54993,49.19166667,-122.8463783,2110,interline,107913,STC,16,2895.3146491747057
60419_54993,49.191645,-122.847545,2113,interline,107997,STC,17,2980.132171856054
60419_54993,49.19145,-122.8477667,2114,interline,108024,STC,18,3007.1453453786908
60419_54993,49.19017167,-122.8476567,2115,interline,108168,STC,19,3149.5137516406985
