shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
310250,49.31797,-122.953596,219,10.9751
310250,49.30841,-123.031976,22,0.6571
310250,49.31823,-122.953595,220,11.004
310250,49.318653,-122.953592,221,11.051
310250,49.319904,-122.953584,222,11.1902
310250,49.320317,-122.953581,223,11.2361
310250,49.320848,-122.953578,224,11.2952
310250,49.321037,-122.953577,225,11.3162
310250,49.323063,-122.953522,226,11.5415
310250,49.324777,-122.953488,227,11.7322
310250,49.324778,-122.953489,228,11.7323
310250,49.324938,-122.953441,229,11.7504
310250,49.308812,-123.031974,23,0.7018
310250,49.325237,-122.953252,230,11.7864
310250,49.326776,-122.95194,231,11.9824
310250,49.326767,-122.950634,232,12.0773
310250,49.32574,-122.95063,233,12.1915
310250,49.309731,-123.032282,24,0.8064
310250,49.309732,-123.032282,25,0.8066
310250,49.310666,-123.032615,26,0.9132
310250,49.310665,-123.032614,27,0.9133
310250,49.311078,-123.032607,28,0.9593
310250,49.311494,-123.032601,29,1.0055
310250,49.305381,-123.028311,3,0.0464
310250,49.311688,-123.032594,30,1.0271
310250,49.312141,-123.032576,31,1.0775
310250,49.313179,-123.032535,32,1.193
310250,49.313128,-123.032344,33,1.208
310250,49.313048,-123.032088,34,1.2286
310250,49.312889,-123.03161,35,1.2676
310250,49.312749,-123.031201,36,1.3012
310250,49.312611,-123.03092,37,1.3268
310250,49.312472,-123.030719,38,1.348
310250,49.312367,-123.030622,39,1.3617
310250,49.305638,-123.028542,4,0.0795
310250,49.312272,-123.030573,40,1.3728
310250,49.31218,-123.030529,41,1.3835
310250,49.311924,-123.030388,42,1.4138
310250,49.31183,-123.030259,43,1.4279
310250,49.311762,-123.030143,44,1.4392
310250,49.311643,-123.029927,45,1.4597
310250,49.31156,-123.029795,46,1.473
310250,49.311519,-123.029594,47,1.4883
310250,49.311511,-123.029279,48,1.5113
310250,49.311545,-123.028983,49,1.5331
310250,49.305754,-123.028689,5,0.0963
310250,49.311651,-123.028568,50,1.5655
310250,49.311683,-123.028491,51,1.5722
310250,49.311721,-123.0284,52,1.58
310250,49.311825,-123.028116,53,1.6037
310250,49.312019,-123.027571,54,1.6488
310250,49.312113,-123.027162,55,1.6803
310250,49.312154,-123.026827,56,1.7051
310250,49.312173,-123.026668,57,1.7169
310250,49.312212,-123.026198,58,1.7513
310250,49.312224,-123.025576,59,1.7966
310250,49.305831,-123.028797,6,0.1079
310250,49.312208,-123.025304,60,1.8164
310250,49.31239,-123.025182,61,1.8385
310250,49.312711,-123.025058,62,1.8753
310250,49.313965,-123.02435,63,2.024
310250,49.314731,-123.024071,64,2.1116
310250,49.315384,-123.023987,65,2.1845
310250,49.315471,-123.023976,66,2.1942
310250,49.315575,-123.023966,67,2.2057
310250,49.315656,-123.024005,68,2.2152
310250,49.315818,-123.024003,69,2.2332
310250,49.305899,-123.028911,7,0.1191
310250,49.317573,-123.023979,70,2.4284
310250,49.317572,-123.023882,71,2.4355
310250,49.31753,-123.023725,72,2.4478
310250,49.317527,-123.022945,73,2.5045
310250,49.317525,-123.021448,74,2.6133
310250,49.317525,-123.020841,75,2.6575
310250,49.317599,-123.02092,76,2.6675
310250,49.317599,-123.021448,77,2.7059
310250,49.317601,-123.022949,78,2.815
310250,49.317609,-123.023725,79,2.8715
310250,49.305927,-123.029027,8,0.1281
310250,49.317572,-123.023882,80,2.8836
310250,49.317573,-123.023979,81,2.8906
310250,49.315818,-123.024003,82,3.0858
310250,49.315656,-123.024005,83,3.1039
310250,49.315587,-123.024058,84,3.1124
310250,49.314762,-123.024193,85,3.2047
310250,49.314222,-123.024396,86,3.2666
310250,49.313993,-123.024482,87,3.2928
310250,49.313701,-123.024641,88,3.3273
310250,49.31263,-123.025243,89,3.4542
310250,49.305951,-123.029182,9,0.1397
310250,49.312378,-123.025387,90,3.4841
310250,49.312224,-123.025576,91,3.506
310250,49.312208,-123.025304,92,3.5259
310250,49.312291,-123.024503,93,3.5849
310250,49.312279,-123.024077,94,3.6159
310250,49.312261,-123.02349,95,3.6586
310250,49.312226,-123.023059,96,3.6902
310250,49.312211,-123.022867,97,3.7042
310250,49.312212,-123.022868,98,3.7044
310250,49.312117,-123.022379,99,3.7415
310251,49.326767,-122.950634,1,0.0
310251,49.324938,-122.953441,10,0.7542
310251,49.310825,-123.009517,100,7.7515
310251,49.310675,-123.00999,101,7.7897
310251,49.310567,-123.010589,102,7.8349
310251,49.310577,-123.011173,103,7.8774
310251,49.310619,-123.011584,104,7.9076
310251,49.310629,-123.011682,105,7.9148
310251,49.310779,-123.012383,106,7.9685
310251,49.310991,-123.013374,107,8.0443
310251,49.311052,-123.013922,108,8.0847
310251,49.311066,-123.014047,109,8.0939
310251,49.324778,-122.953489,11,0.7723
310251,49.311069,-123.014216,110,8.1062
310251,49.311076,-123.014723,111,8.1431
310251,49.311017,-123.015126,112,8.1731
310251,49.310598,-123.017983,113,8.386
310251,49.310598,-123.017984,114,8.3861
310251,49.310574,-123.018473,115,8.4218
310251,49.310612,-123.018931,116,8.4553
310251,49.310685,-123.01923,117,8.4785
310251,49.310721,-123.019313,118,8.4858
310251,49.310835,-123.019577,119,8.5088
310251,49.324777,-122.953488,12,0.7725
310251,49.310933,-123.019742,120,8.525
310251,49.310993,-123.019843,121,8.5349
310251,49.311058,-123.019951,122,8.5456
310251,49.311155,-123.020116,123,8.5617
310251,49.311744,-123.021107,124,8.6591
310251,49.312005,-123.02165,125,8.7081
310251,49.31216,-123.022087,126,8.7443
310251,49.312159,-123.022087,127,8.7444
310251,49.312261,-123.022469,128,8.7744
310251,49.312333,-123.02299,129,8.8131
310251,49.323063,-122.953522,13,0.9631
310251,49.312357,-123.023165,130,8.8261
310251,49.312383,-123.023897,131,8.8794
310251,49.312404,-123.024514,132,8.9243
310251,49.31239,-123.025182,133,8.9729
310251,49.312378,-123.025387,134,8.9879
310251,49.312333,-123.025882,135,9.0242
310251,49.312295,-123.026809,136,9.0918
310251,49.312284,-123.027118,137,9.1143
310251,49.312008,-123.027972,138,9.1836
310251,49.311917,-123.028206,139,9.2034
310251,49.321037,-122.953577,14,1.1885
310251,49.311807,-123.028489,140,9.2273
310251,49.311769,-123.028577,141,9.235
310251,49.31174,-123.02865,142,9.2412
310251,49.311669,-123.028918,143,9.2622
310251,49.311645,-123.029008,144,9.2693
310251,49.311628,-123.029539,145,9.3079
310251,49.311643,-123.029927,146,9.3362
310251,49.311762,-123.030143,147,9.3567
310251,49.31183,-123.030259,148,9.3681
310251,49.311924,-123.030388,149,9.3821
310251,49.320848,-122.953578,15,1.2095
310251,49.31218,-123.030529,150,9.4124
310251,49.312272,-123.030573,151,9.4231
310251,49.312367,-123.030622,152,9.4342
310251,49.312472,-123.030719,153,9.4479
310251,49.312611,-123.03092,154,9.4691
310251,49.312749,-123.031201,155,9.4947
310251,49.312889,-123.03161,156,9.5283
310251,49.313048,-123.032088,157,9.5673
310251,49.313128,-123.032344,158,9.5879
310251,49.313179,-123.032535,159,9.6029
310251,49.320317,-122.953581,16,1.2685
310251,49.312141,-123.032576,160,9.7184
310251,49.311688,-123.032594,161,9.7688
310251,49.311494,-123.032601,162,9.7904
310251,49.311078,-123.032607,163,9.8366
310251,49.310665,-123.032614,164,9.8826
310251,49.310666,-123.032615,165,9.8827
310251,49.309732,-123.032282,166,9.9894
310251,49.309731,-123.032282,167,9.9895
310251,49.308812,-123.031974,168,10.0941
310251,49.30841,-123.031976,169,10.1388
310251,49.319904,-122.953584,17,1.3145
310251,49.307953,-123.031978,170,10.1896
310251,49.307499,-123.031992,171,10.2401
310251,49.307046,-123.032007,172,10.2905
310251,49.3066,-123.03202,173,10.3401
310251,49.306171,-123.032033,174,10.3879
310251,49.305678,-123.032047,175,10.4427
310251,49.305167,-123.032063,176,10.4995
310251,49.305008,-123.031546,177,10.5411
310251,49.304938,-123.031397,178,10.5544
310251,49.304826,-123.030923,179,10.5911
310251,49.318653,-122.953592,18,1.4536
310251,49.304711,-123.030073,180,10.6542
310251,49.30471,-123.029479,181,10.6974
310251,49.304769,-123.029482,182,10.704
310251,49.305018,-123.029502,183,10.7317
310251,49.305496,-123.029539,184,10.7849
310251,49.305472,-123.029296,185,10.8028
310251,49.305515,-123.029103,186,10.8176
310251,49.305517,-123.028913,187,10.8315
310251,49.305472,-123.028663,188,10.8503
310251,49.31823,-122.953595,19,1.5007
310251,49.32574,-122.95063,2,0.1142
310251,49.31797,-122.953596,20,1.5296
310251,49.317662,-122.953598,21,1.5638
310251,49.317555,-122.953598,22,1.5757
310251,49.317359,-122.953598,23,1.5975
310251,49.315838,-122.953567,24,1.7667
310251,49.313768,-122.953309,25,1.9977
310251,49.311414,-122.953033,26,2.2602
310251,49.309785,-122.953027,27,2.4414
310251,49.307923,-122.953065,28,2.6485
310251,49.307923,-122.953064,29,2.6486
310251,49.32574,-122.950629,3,0.1143
310251,49.308094,-122.953962,30,2.7166
310251,49.308463,-122.955906,31,2.8638
310251,49.308464,-122.955906,32,2.8639
310251,49.308696,-122.957135,33,2.9569
310251,49.311431,-122.957238,34,3.2612
310251,49.313633,-122.957295,35,3.5061
310251,49.315877,-122.957335,36,3.7557
310251,49.315884,-122.958124,37,3.8131
310251,49.315909,-122.9613,38,4.044
310251,49.315909,-122.961299,39,4.0441
310251,49.325749,-122.949937,4,0.1646
310251,49.31593,-122.963909,40,4.2339
310251,49.315954,-122.966903,41,4.4516
310251,49.315955,-122.966903,42,4.4517
310251,49.315957,-122.967307,43,4.4811
310251,49.31601,-122.967545,44,4.4994
310251,49.316009,-122.967544,45,4.4995
310251,49.315997,-122.968505,46,4.5694
310251,49.315991,-122.968935,47,4.6007
310251,49.315991,-122.968948,48,4.6016
310251,49.315991,-122.968949,49,4.6017
310251,49.325746,-122.94925,5,0.2145
310251,49.316001,-122.96943,50,4.6367
310251,49.316,-122.969429,51,4.6368
310251,49.315992,-122.969877,52,4.6694
310251,49.315972,-122.970834,53,4.739
310251,49.315922,-122.972151,54,4.8349
310251,49.315878,-122.973307,55,4.9191
310251,49.315828,-122.974626,56,5.0152
310251,49.315748,-122.977389,57,5.2163
310251,49.315747,-122.977389,58,5.2164
310251,49.315747,-122.977403,59,5.2174
310251,49.326754,-122.949249,6,0.3267
310251,49.315665,-122.980211,60,5.4218
310251,49.315663,-122.980558,61,5.447
310251,49.31566,-122.981016,62,5.4803
310251,49.315665,-122.981356,63,5.505
310251,49.315667,-122.98148,64,5.514
310251,49.315679,-122.982205,65,5.5668
310251,49.315734,-122.985688,66,5.8201
310251,49.315738,-122.986282,67,5.8633
310251,49.31574,-122.986722,68,5.8953
310251,49.315744,-122.987438,69,5.9473
310251,49.326767,-122.950634,7,0.4273
310251,49.315767,-122.988923,70,6.0553
310251,49.315833,-122.991568,71,6.2478
310251,49.315834,-122.992003,72,6.2794
310251,49.315836,-122.993326,73,6.3756
310251,49.315841,-122.993638,74,6.3983
310251,49.315841,-122.994124,75,6.4336
310251,49.315841,-122.994812,76,6.4837
310251,49.315841,-122.99528,77,6.5177
310251,49.315841,-122.996326,78,6.5937
310251,49.315845,-122.996462,79,6.6036
310251,49.326776,-122.95194,8,0.5223
310251,49.315886,-122.998125,80,6.7246
310251,49.315887,-122.998126,81,6.7248
310251,49.315888,-122.998823,82,6.7754
310251,49.315865,-122.999266,83,6.8077
310251,49.31581,-122.999641,84,6.8357
310251,49.315762,-122.999972,85,6.8603
310251,49.315755,-122.999998,86,6.8624
310251,49.315569,-123.000714,87,6.9184
310251,49.315328,-123.001335,88,6.9709
310251,49.314959,-123.002148,89,7.0429
310251,49.325237,-122.953252,9,0.7182
310251,49.314525,-123.003106,90,7.1276
310251,49.314132,-123.004064,91,7.2099
310251,49.314131,-123.004064,92,7.21
310251,49.313945,-123.004409,93,7.2425
310251,49.313734,-123.004798,94,7.2792
310251,49.313456,-123.005231,95,7.3234
310251,49.311912,-123.007643,96,7.5688
310251,49.311628,-123.008089,97,7.6141
310251,49.311157,-123.008829,98,7.6892
310251,49.310826,-123.009518,99,7.7513
310252,49.326767,-122.950634,1,0.0
310252,49.324938,-122.953441,10,0.7542
310252,49.310825,-123.009517,100,7.7515
310252,49.310675,-123.00999,101,7.7897
310252,49.310567,-123.010589,102,7.8349
310252,49.310577,-123.011173,103,7.8774
310252,49.310619,-123.011584,104,7.9076
310252,49.310629,-123.011682,105,7.9148
310252,49.310779,-123.012383,106,7.9685
310252,49.310991,-123.013374,107,8.0443
310252,49.311052,-123.013922,108,8.0847
310252,49.311066,-123.014047,109,8.0939
310252,49.324778,-122.953489,11,0.7723
310252,49.311069,-123.014216,110,8.1062
310252,49.311076,-123.014723,111,8.1431
310252,49.311017,-123.015126,112,8.1731
310252,49.310598,-123.017983,113,8.386
310252,49.310598,-123.017984,114,8.3861
310252,49.310574,-123.018473,115,8.4218
310252,49.310612,-123.018931,116,8.4553
310252,49.310685,-123.01923,117,8.4785
310252,49.310721,-123.019313,118,8.4858
310252,49.310835,-123.019577,119,8.5088
310252,49.324777,-122.953488,12,0.7725
310252,49.310933,-123.019742,120,8.525
310252,49.310993,-123.019843,121,8.5349
310252,49.311058,-123.019951,122,8.5456
310252,49.311155,-123.020116,123,8.5617
310252,49.311744,-123.021107,124,8.6591
310252,49.312005,-123.02165,125,8.7081
310252,49.31216,-123.022087,126,8.7443
310252,49.312159,-123.022087,127,8.7444
310252,49.312261,-123.022469,128,8.7744
310252,49.312333,-123.02299,129,8.8131
310252,49.323063,-122.953522,13,0.9631
310252,49.312357,-123.023165,130,8.8261
310252,49.312383,-123.023897,131,8.8794
310252,49.312404,-123.024514,132,8.9243
310252,49.31239,-123.025182,133,8.9729
310252,49.312378,-123.025387,134,8.9879
310252,49.312333,-123.025882,135,9.0242
310252,49.312295,-123.026809,136,9.0918
310252,49.312284,-123.027118,137,9.1143
310252,49.312008,-123.027972,138,9.1836
310252,49.311917,-123.028206,139,9.2034
310252,49.321037,-122.953577,14,1.1885
310252,49.311807,-123.028489,140,9.2273
310252,49.311769,-123.028577,141,9.235
310252,49.31174,-123.02865,142,9.2412
310252,49.311669,-123.028918,143,9.2622
310252,49.311645,-123.029008,144,9.2693
310252,49.311628,-123.029539,145,9.3079
310252,49.311643,-123.029927,146,9.3362
310252,49.311762,-123.030143,147,9.3567
310252,49.31183,-123.030259,148,9.3681
310252,49.311924,-123.030388,149,9.3821
310252,49.320848,-122.953578,15,1.2095
310252,49.31218,-123.030529,150,9.4124
310252,49.312272,-123.030573,151,9.4231
310252,49.312367,-123.030622,152,9.4342
310252,49.312472,-123.030719,153,9.4479
310252,49.312611,-123.03092,154,9.4691
310252,49.312749,-123.031201,155,9.4947
310252,49.312889,-123.03161,156,9.5283
310252,49.313048,-123.032088,157,9.5673
310252,49.313128,-123.032344,158,9.5879
310252,49.313179,-123.032535,159,9.6029
310252,49.320317,-122.953581,16,1.2685
310252,49.312141,-123.032576,160,9.7184
310252,49.311688,-123.032594,161,9.7688
310252,49.311494,-123.032601,162,9.7904
310252,49.311078,-123.032607,163,9.8366
310252,49.310665,-123.032614,164,9.8826
310252,49.310666,-123.032615,165,9.8827
310252,49.309732,-123.032282,166,9.9894
310252,49.309731,-123.032282,167,9.9895
310252,49.308812,-123.031974,168,10.0941
310252,49.30841,-123.031976,169,10.1388
310252,49.319904,-122.953584,17,1.3145
310252,49.307953,-123.031978,170,10.1896
310252,49.307499,-123.031992,171,10.2401
310252,49.307046,-123.032007,172,10.2905
310252,49.3066,-123.03202,173,10.3401
310252,49.306171,-123.032033,174,10.3879
310252,49.305678,-123.032047,175,10.4427
310252,49.305167,-123.032063,176,10.4995
310252,49.305008,-123.031546,177,10.5411
310252,49.304938,-123.031397,178,10.5544
310252,49.304826,-123.030923,179,10.5911
310252,49.318653,-122.953592,18,1.4536
310252,49.304711,-123.030073,180,10.6542
310252,49.30471,-123.029479,181,10.6974
310252,49.304769,-123.029482,182,10.704
310252,49.305018,-123.029502,183,10.7317
310252,49.305496,-123.029539,184,10.7849
310252,49.305472,-123.029296,185,10.8028
310252,49.305515,-123.029103,186,10.8176
310252,49.305517,-123.028913,187,10.8315
310252,49.305472,-123.028663,188,10.8503
310252,49.31823,-122.953595,19,1.5007
310252,49.32574,-122.95063,2,0.1142
310252,49.31797,-122.953596,20,1.5296
310252,49.317662,-122.953598,21,1.5638
310252,49.317555,-122.953598,22,1.5757
310252,49.317359,-122.953598,23,1.5975
310252,49.315838,-122.953567,24,1.7667
310252,49.313768,-122.953309,25,1.9977
310252,49.311414,-122.953033,26,2.2602
310252,49.309785,-122.953027,27,2.4414
310252,49.307923,-122.953065,28,2.6485
310252,49.307923,-122.953064,29,2.6486
310252,49.32574,-122.950629,3,0.1143
310252,49.308094,-122.953962,30,2.7166
310252,49.308463,-122.955906,31,2.8638
310252,49.308464,-122.955906,32,2.8639
310252,49.308696,-122.957135,33,2.9569
310252,49.311431,-122.957238,34,3.2612
310252,49.313633,-122.957295,35,3.5061
310252,49.315877,-122.957335,36,3.7557
310252,49.315884,-122.958124,37,3.8131
310252,49.315909,-122.9613,38,4.044
310252,49.315909,-122.961299,39,4.0441
310252,49.325749,-122.949937,4,0.1646
310252,49.31593,-122.963909,40,4.2339
310252,49.315954,-122.966903,41,4.4516
310252,49.315955,-122.966903,42,4.4517
310252,49.315957,-122.967307,43,4.4811
310252,49.31601,-122.967545,44,4.4994
310252,49.316009,-122.967544,45,4.4995
310252,49.315997,-122.968505,46,4.5694
310252,49.315991,-122.968935,47,4.6007
310252,49.315991,-122.968948,48,4.6016
310252,49.315991,-122.968949,49,4.6017
310252,49.325746,-122.94925,5,0.2145
310252,49.316001,-122.96943,50,4.6367
310252,49.316,-122.969429,51,4.6368
310252,49.315992,-122.969877,52,4.6694
310252,49.315972,-122.970834,53,4.739
310252,49.315922,-122.972151,54,4.8349
310252,49.315878,-122.973307,55,4.9191
310252,49.315828,-122.974626,56,5.0152
310252,49.315748,-122.977389,57,5.2163
310252,49.315747,-122.977389,58,5.2164
310252,49.315747,-122.977403,59,5.2174
310252,49.326754,-122.949249,6,0.3267
310252,49.315665,-122.980211,60,5.4218
310252,49.315663,-122.980558,61,5.447
310252,49.31566,-122.981016,62,5.4803
310252,49.315665,-122.981356,63,5.505
310252,49.315667,-122.98148,64,5.514
310252,49.315679,-122.982205,65,5.5668
310252,49.315734,-122.985688,66,5.8201
310252,49.315738,-122.986282,67,5.8633
310252,49.31574,-122.986722,68,5.8953
310252,49.315744,-122.987438,69,5.9473
310252,49.326767,-122.950634,7,0.4273
310252,49.315767,-122.988923,70,6.0553
310252,49.315833,-122.991568,71,6.2478
310252,49.315834,-122.992003,72,6.2794
310252,49.315836,-122.993326,73,6.3756
310252,49.315841,-122.993638,74,6.3983
310252,49.315841,-122.994124,75,6.4336
310252,49.315841,-122.994812,76,6.4837
310252,49.315841,-122.99528,77,6.5177
310252,49.315841,-122.996326,78,6.5937
310252,49.315845,-122.996462,79,6.6036
310252,49.326776,-122.95194,8,0.5223
310252,49.315886,-122.998125,80,6.7246
310252,49.315887,-122.998126,81,6.7248
310252,49.315888,-122.998823,82,6.7754
310252,49.315865,-122.999266,83,6.8077
310252,49.31581,-122.999641,84,6.8357
310252,49.315762,-122.999972,85,6.8603
310252,49.315755,-122.999998,86,6.8624
310252,49.315569,-123.000714,87,6.9184
310252,49.315328,-123.001335,88,6.9709
310252,49.314959,-123.002148,89,7.0429
310252,49.325237,-122.953252,9,0.7182
310252,49.314525,-123.003106,90,7.1276
310252,49.314132,-123.004064,91,7.2099
310252,49.314131,-123.004064,92,7.21
310252,49.313945,-123.004409,93,7.2425
310252,49.313734,-123.004798,94,7.2792
310252,49.313456,-123.005231,95,7.3234
310252,49.311912,-123.007643,96,7.5688
310252,49.311628,-123.008089,97,7.6141
310252,49.311157,-123.008829,98,7.6892
310252,49.310826,-123.009518,99,7.7513
310253,49.326767,-122.950634,1,0.0
310253,49.324938,-122.953441,10,0.7542
310253,49.310825,-123.009517,100,7.7515
310253,49.310675,-123.00999,101,7.7897
310253,49.310567,-123.010589,102,7.8349
310253,49.310577,-123.011173,103,7.8774
310253,49.310619,-123.011584,104,7.9076
310253,49.310629,-123.011682,105,7.9148
310253,49.310779,-123.012383,106,7.9685
310253,49.310991,-123.013374,107,8.0443
310253,49.311052,-123.013922,108,8.0847
310253,49.311066,-123.014047,109,8.0939
310253,49.324778,-122.953489,11,0.7723
310253,49.311069,-123.014216,110,8.1062
310253,49.311076,-123.014723,111,8.1431
310253,49.311017,-123.015126,112,8.1731
310253,49.310598,-123.017983,113,8.386
310253,49.310598,-123.017984,114,8.3861
310253,49.310574,-123.018473,115,8.4218
310253,49.310612,-123.018931,116,8.4553
310253,49.310685,-123.01923,117,8.4785
310253,49.310721,-123.019313,118,8.4858
310253,49.310835,-123.019577,119,8.5088
310253,49.324777,-122.953488,12,0.7725
310253,49.310933,-123.019742,120,8.525
310253,49.310993,-123.019843,121,8.5349
310253,49.311058,-123.019951,122,8.5456
310253,49.311155,-123.020116,123,8.5617
310253,49.311744,-123.021107,124,8.6591
310253,49.312005,-123.02165,125,8.7081
310253,49.31216,-123.022087,126,8.7443
310253,49.312159,-123.022087,127,8.7444
310253,49.312261,-123.022469,128,8.7744
310253,49.312333,-123.02299,129,8.8131
310253,49.323063,-122.953522,13,0.9631
310253,49.312357,-123.023165,130,8.8261
310253,49.312383,-123.023897,131,8.8794
310253,49.312404,-123.024514,132,8.9243
310253,49.31239,-123.025182,133,8.9729
310253,49.312378,-123.025387,134,8.9879
310253,49.312333,-123.025882,135,9.0242
310253,49.312295,-123.026809,136,9.0918
310253,49.312284,-123.027118,137,9.1143
310253,49.312008,-123.027972,138,9.1836
310253,49.311917,-123.028206,139,9.2034
310253,49.321037,-122.953577,14,1.1885
310253,49.311807,-123.028489,140,9.2273
310253,49.311769,-123.028577,141,9.235
310253,49.31174,-123.02865,142,9.2412
310253,49.311669,-123.028918,143,9.2622
310253,49.311645,-123.029008,144,9.2693
310253,49.311628,-123.029539,145,9.3079
310253,49.311643,-123.029927,146,9.3362
310253,49.311762,-123.030143,147,9.3567
310253,49.31183,-123.030259,148,9.3681
310253,49.311924,-123.030388,149,9.3821
310253,49.320848,-122.953578,15,1.2095
310253,49.31218,-123.030529,150,9.4124
310253,49.312272,-123.030573,151,9.4231
310253,49.312367,-123.030622,152,9.4342
310253,49.312472,-123.030719,153,9.4479
310253,49.312611,-123.03092,154,9.4691
310253,49.312749,-123.031201,155,9.4947
310253,49.312889,-123.03161,156,9.5283
310253,49.313048,-123.032088,157,9.5673
310253,49.313128,-123.032344,158,9.5879
310253,49.313179,-123.032535,159,9.6029
310253,49.320317,-122.953581,16,1.2685
310253,49.312141,-123.032576,160,9.7184
310253,49.311688,-123.032594,161,9.7688
310253,49.311494,-123.032601,162,9.7904
310253,49.311078,-123.032607,163,9.8366
310253,49.310665,-123.032614,164,9.8826
310253,49.310666,-123.032615,165,9.8827
310253,49.309732,-123.032282,166,9.9894
310253,49.309731,-123.032282,167,9.9895
310253,49.308812,-123.031974,168,10.0941
310253,49.30841,-123.031976,169,10.1388
310253,49.319904,-122.953584,17,1.3145
310253,49.307953,-123.031978,170,10.1896
310253,49.307499,-123.031992,171,10.2401
310253,49.307046,-123.032007,172,10.2905
310253,49.3066,-123.03202,173,10.3401
310253,49.306171,-123.032033,174,10.3879
310253,49.305678,-123.032047,175,10.4427
310253,49.305167,-123.032063,176,10.4995
310253,49.305008,-123.031546,177,10.5411
310253,49.304938,-123.031397,178,10.5544
310253,49.304826,-123.030923,179,10.5911
310253,49.318653,-122.953592,18,1.4536
310253,49.304711,-123.030073,180,10.6542
310253,49.30471,-123.029479,181,10.6974
310253,49.304769,-123.029482,182,10.704
310253,49.305018,-123.029502,183,10.7317
310253,49.305496,-123.029539,184,10.7849
310253,49.305472,-123.029296,185,10.8028
310253,49.305515,-123.029103,186,10.8176
310253,49.305517,-123.028913,187,10.8315
310253,49.305472,-123.028663,188,10.8503
310253,49.31823,-122.953595,19,1.5007
310253,49.32574,-122.95063,2,0.1142
310253,49.31797,-122.953596,20,1.5296
310253,49.317662,-122.953598,21,1.5638
310253,49.317555,-122.953598,22,1.5757
310253,49.317359,-122.953598,23,1.5975
310253,49.315838,-122.953567,24,1.7667
310253,49.313768,-122.953309,25,1.9977
310253,49.311414,-122.953033,26,2.2602
310253,49.309785,-122.953027,27,2.4414
310253,49.307923,-122.953065,28,2.6485
310253,49.307923,-122.953064,29,2.6486
310253,49.32574,-122.950629,3,0.1143
310253,49.308094,-122.953962,30,2.7166
310253,49.308463,-122.955906,31,2.8638
310253,49.308464,-122.955906,32,2.8639
310253,49.308696,-122.957135,33,2.9569
310253,49.311431,-122.957238,34,3.2612
310253,49.313633,-122.957295,35,3.5061
310253,49.315877,-122.957335,36,3.7557
310253,49.315884,-122.958124,37,3.8131
310253,49.315909,-122.9613,38,4.044
310253,49.315909,-122.961299,39,4.0441
310253,49.325749,-122.949937,4,0.1646
310253,49.31593,-122.963909,40,4.2339
310253,49.315954,-122.966903,41,4.4516
310253,49.315955,-122.966903,42,4.4517
310253,49.315957,-122.967307,43,4.4811
310253,49.31601,-122.967545,44,4.4994
310253,49.316009,-122.967544,45,4.4995
310253,49.315997,-122.968505,46,4.5694
310253,49.315991,-122.968935,47,4.6007
310253,49.315991,-122.968948,48,4.6016
310253,49.315991,-122.968949,49,4.6017
310253,49.325746,-122.94925,5,0.2145
310253,49.316001,-122.96943,50,4.6367
310253,49.316,-122.969429,51,4.6368
310253,49.315992,-122.969877,52,4.6694
310253,49.315972,-122.970834,53,4.739
310253,49.315922,-122.972151,54,4.8349
310253,49.315878,-122.973307,55,4.9191
310253,49.315828,-122.974626,56,5.0152
310253,49.315748,-122.977389,57,5.2163
310253,49.315747,-122.977389,58,5.2164
310253,49.315747,-122.977403,59,5.2174
310253,49.326754,-122.949249,6,0.3267
310253,49.315665,-122.980211,60,5.4218
310253,49.315663,-122.980558,61,5.447
310253,49.31566,-122.981016,62,5.4803
310253,49.315665,-122.981356,63,5.505
310253,49.315667,-122.98148,64,5.514
310253,49.315679,-122.982205,65,5.5668
310253,49.315734,-122.985688,66,5.8201
310253,49.315738,-122.986282,67,5.8633
310253,49.31574,-122.986722,68,5.8953
310253,49.315744,-122.987438,69,5.9473
310253,49.326767,-122.950634,7,0.4273
310253,49.315767,-122.988923,70,6.0553
310253,49.315833,-122.991568,71,6.2478
310253,49.315834,-122.992003,72,6.2794
310253,49.315836,-122.993326,73,6.3756
310253,49.315841,-122.993638,74,6.3983
310253,49.315841,-122.994124,75,6.4336
310253,49.315841,-122.994812,76,6.4837
310253,49.315841,-122.99528,77,6.5177
310253,49.315841,-122.996326,78,6.5937
310253,49.315845,-122.996462,79,6.6036
310253,49.326776,-122.95194,8,0.5223
310253,49.315886,-122.998125,80,6.7246
310253,49.315887,-122.998126,81,6.7248
310253,49.315888,-122.998823,82,6.7754
310253,49.315865,-122.999266,83,6.8077
310253,49.31581,-122.999641,84,6.8357
310253,49.315762,-122.999972,85,6.8603
310253,49.315755,-122.999998,86,6.8624
310253,49.315569,-123.000714,87,6.9184
310253,49.315328,-123.001335,88,6.9709
310253,49.314959,-123.002148,89,7.0429
310253,49.325237,-122.953252,9,0.7182
310253,49.314525,-123.003106,90,7.1276
310253,49.314132,-123.004064,91,7.2099
310253,49.314131,-123.004064,92,7.21
310253,49.313945,-123.004409,93,7.2425
310253,49.313734,-123.004798,94,7.2792
310253,49.313456,-123.005231,95,7.3234
310253,49.311912,-123.007643,96,7.5688
310253,49.311628,-123.008089,97,7.6141
310253,49.311157,-123.008829,98,7.6892
310253,49.310826,-123.009518,99,7.7513
310254,49.326767,-122.950634,1,0.0
310254,49.324938,-122.953441,10,0.7542
