shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
307748,49.311905,-122.787563,148,5.3533
307748,49.311988,-122.787526,149,5.3629
307748,49.280924,-122.801617,15,0.8666
307748,49.312071,-122.787479,150,5.3727
307748,49.312138,-122.787425,151,5.3812
307748,49.312212,-122.787344,152,5.3913
307748,49.31232,-122.787196,153,5.4074
307748,49.31244,-122.787357,154,5.4252
307748,49.31244,-122.787358,155,5.4252
307748,49.312657,-122.787559,156,5.4535
307748,49.313915,-122.788207,157,5.6011
307748,49.31427,-122.788443,158,5.6441
307748,49.314419,-122.788543,159,5.6622
307748,49.28271,-122.801609,16,1.0652
307748,49.314759,-122.788811,160,5.7048
307748,49.315093,-122.789102,161,5.7475
307748,49.315498,-122.78953,162,5.8023
307748,49.315848,-122.789871,163,5.8484
307748,49.315849,-122.789872,164,5.8485
307748,49.316606,-122.790494,165,5.9441
307748,49.316605,-122.790494,166,5.9442
307748,49.317067,-122.790786,167,5.9998
307748,49.317388,-122.790964,168,6.0378
307748,49.317837,-122.79118,169,6.0901
307748,49.283744,-122.801608,17,1.1802
307748,49.317968,-122.791235,170,6.1052
307748,49.318196,-122.791318,171,6.1313
307748,49.318762,-122.791524,172,6.196
307748,49.31954,-122.791825,173,6.2853
307748,49.320192,-122.792178,174,6.3622
307748,49.320752,-122.792475,175,6.4281
307748,49.320645,-122.792875,176,6.4595
307748,49.320563,-122.793128,177,6.4801
307748,49.284284,-122.801608,18,1.2403
307748,49.28511,-122.801556,19,1.3322
307748,49.275393,-122.798899,2,0.085
307748,49.285252,-122.801555,20,1.348
307748,49.285603,-122.801553,21,1.387
307748,49.286066,-122.801549,22,1.4385
307748,49.286268,-122.801527,23,1.461
307748,49.287517,-122.801458,24,1.6
307748,49.28995,-122.801378,25,1.8707
307748,49.29007,-122.801367,26,1.8841
307748,49.29019,-122.801334,27,1.8976
307748,49.290281,-122.80129,28,1.9082
307748,49.290399,-122.801215,29,1.9225
307748,49.275602,-122.799575,3,0.1394
307748,49.290457,-122.801171,30,1.9297
307748,49.290915,-122.800782,31,1.9879
307748,49.291054,-122.80067,32,2.0054
307748,49.291136,-122.800617,33,2.0153
307748,49.291235,-122.800577,34,2.0267
307748,49.291262,-122.800565,35,2.0298
307748,49.291335,-122.800544,36,2.0381
307748,49.291429,-122.800527,37,2.0486
307748,49.291553,-122.80052,38,2.0624
307748,49.293128,-122.800536,39,2.2376
307748,49.275664,-122.799536,4,0.1468
307748,49.293396,-122.800538,40,2.2674
307748,49.293538,-122.800557,41,2.2832
307748,49.293684,-122.800593,42,2.2997
307748,49.293834,-122.800656,43,2.317
307748,49.293955,-122.800725,44,2.3313
307748,49.294102,-122.800837,45,2.3496
307748,49.294758,-122.801418,46,2.4339
307748,49.294758,-122.801417,47,2.434
307748,49.294975,-122.801556,48,2.4602
307748,49.295162,-122.801642,49,2.4819
307748,49.27567,-122.799994,5,0.1802
307748,49.295406,-122.801738,50,2.5099
307748,49.295513,-122.801782,51,2.5222
307748,49.295705,-122.801848,52,2.5441
307748,49.295855,-122.801879,53,2.5609
307748,49.295966,-122.801897,54,2.5734
307748,49.29622,-122.801901,55,2.6016
307748,49.296381,-122.801876,56,2.6196
307748,49.296583,-122.80183,57,2.6423
307748,49.296827,-122.801751,58,2.6701
307748,49.296997,-122.801688,59,2.6895
307748,49.275689,-122.801417,6,0.2837
307748,49.297194,-122.801601,60,2.7123
307748,49.297448,-122.801487,61,2.7418
307748,49.297792,-122.801323,62,2.7818
307748,49.298727,-122.800887,63,2.8905
307748,49.299426,-122.800555,64,2.9719
307748,49.299709,-122.800425,65,3.0048
307748,49.299816,-122.800437,66,3.0167
307748,49.300028,-122.800259,67,3.0436
307748,49.300206,-122.800084,68,3.0672
307748,49.300275,-122.799998,69,3.0771
307748,49.275814,-122.80141,7,0.2976
307748,49.300338,-122.799903,70,3.0869
307748,49.300431,-122.799755,71,3.1018
307748,49.300527,-122.799572,72,3.1189
307748,49.300628,-122.799307,73,3.1412
307748,49.300693,-122.79911,74,3.1573
307748,49.300743,-122.798882,75,3.1748
307748,49.300775,-122.798661,76,3.1912
307748,49.300804,-122.798283,77,3.2189
307748,49.300865,-122.796845,78,3.3237
307748,49.300877,-122.796581,79,3.3429
307748,49.276092,-122.801428,8,0.3286
307748,49.300958,-122.794851,80,3.4691
307748,49.300979,-122.79441,81,3.5013
307748,49.301018,-122.793566,82,3.5628
307748,49.301111,-122.792918,83,3.611
307748,49.301111,-122.792917,84,3.6111
307748,49.301264,-122.792084,85,3.674
307748,49.301423,-122.791475,86,3.7217
307748,49.301647,-122.790776,87,3.7783
307748,49.301839,-122.790323,88,3.8176
307748,49.302011,-122.79006,89,3.8447
307748,49.276597,-122.801515,9,0.3851
307748,49.302222,-122.78985,90,3.8727
307748,49.302438,-122.78972,91,3.8985
307748,49.302635,-122.789674,92,3.9206
307748,49.302689,-122.789662,93,3.9267
307748,49.302942,-122.789686,94,3.9549
307748,49.303208,-122.789812,95,3.9859
307748,49.303208,-122.789811,96,3.9859
307748,49.30334,-122.789921,97,4.0027
307748,49.303443,-122.790024,98,4.0163
307748,49.303527,-122.790131,99,4.0285
307749,49.320752,-122.792475,1,0.0
307749,49.31862,-122.795627,10,0.336
307749,49.297012,-122.803673,100,3.6715
307749,49.297025,-122.803352,101,3.6949
307749,49.297019,-122.803029,102,3.7184
307749,49.297008,-122.802845,103,3.7319
307749,49.29699,-122.802629,104,3.7477
307749,49.296952,-122.802354,105,3.7681
307749,49.296858,-122.801906,106,3.8024
307749,49.296643,-122.801992,107,3.8271
307749,49.296538,-122.802022,108,3.839
307749,49.296376,-122.802062,109,3.8572
307749,49.318484,-122.795708,11,0.3522
307749,49.296255,-122.802081,110,3.8707
307749,49.29614,-122.802086,111,3.8835
307749,49.295958,-122.802071,112,3.9038
307749,49.295839,-122.802058,113,3.9171
307749,49.295662,-122.802018,114,3.937
307749,49.295451,-122.801937,115,3.9612
307749,49.295222,-122.801847,116,3.9875
307749,49.294918,-122.801707,117,4.0228
307749,49.294693,-122.801566,118,4.0498
307749,49.294463,-122.801368,119,4.0792
307749,49.318284,-122.795791,12,0.3753
307749,49.294102,-122.801025,120,4.1264
307749,49.293982,-122.80093,121,4.1415
307749,49.293847,-122.800843,122,4.1578
307749,49.2937,-122.800773,123,4.1749
307749,49.29353,-122.80073,124,4.1941
307749,49.2934,-122.800712,125,4.2086
307749,49.293132,-122.800702,126,4.2384
307749,49.291595,-122.800683,127,4.4093
307749,49.291469,-122.800687,128,4.4233
307749,49.291352,-122.800704,129,4.4364
307749,49.318132,-122.795808,13,0.3922
307749,49.291226,-122.800744,130,4.4507
307749,49.29118,-122.800769,131,4.4562
307749,49.291123,-122.800803,132,4.463
307749,49.290996,-122.800903,133,4.4789
307749,49.290555,-122.801282,134,4.5351
307749,49.290471,-122.80135,135,4.5457
307749,49.290333,-122.801439,136,4.5623
307749,49.290162,-122.801505,137,4.582
307749,49.290053,-122.801525,138,4.5942
307749,49.289952,-122.801535,139,4.6054
307749,49.317971,-122.795804,14,0.4101
307749,49.28752,-122.801622,140,4.876
307749,49.286301,-122.80168,141,5.0116
307749,49.285991,-122.801704,142,5.0461
307749,49.285623,-122.801719,143,5.0871
307749,49.285245,-122.801694,144,5.1292
307749,49.285102,-122.801696,145,5.1451
307749,49.285048,-122.801697,146,5.1511
307749,49.284104,-122.801713,147,5.2561
307749,49.283681,-122.80172,148,5.3031
307749,49.28271,-122.801737,149,5.4111
307749,49.316829,-122.795586,15,0.5381
307749,49.280925,-122.80175,150,5.6096
307749,49.279959,-122.801762,151,5.7171
307749,49.279178,-122.801761,152,5.8039
307749,49.278548,-122.80176,153,5.874
307749,49.277648,-122.801759,154,5.9741
307749,49.277343,-122.801757,155,6.008
307749,49.277163,-122.801741,156,6.0281
307749,49.276869,-122.801719,157,6.0608
307749,49.276736,-122.801698,158,6.0757
307749,49.276605,-122.801776,159,6.0913
307749,49.316306,-122.795474,16,0.5968
307749,49.276472,-122.801803,160,6.1062
307749,49.275771,-122.801754,161,6.1843
307749,49.2757,-122.801698,162,6.1931
307749,49.2756,-122.801567,163,6.2078
307749,49.275592,-122.801435,164,6.2174
307749,49.275549,-122.799995,165,6.3223
307749,49.275538,-122.799613,166,6.3502
307749,49.275538,-122.799614,167,6.3502
307749,49.275602,-122.799575,168,6.3579
307749,49.275393,-122.798899,169,6.4123
307749,49.315932,-122.795534,17,0.6387
307749,49.275983,-122.798445,170,6.4858
307749,49.315672,-122.795624,18,0.6683
307749,49.315433,-122.795801,19,0.6979
307749,49.320645,-122.792875,2,0.0314
307749,49.315168,-122.796092,20,0.7341
307749,49.314961,-122.796458,21,0.7693
307749,49.314215,-122.79804,22,0.9111
307749,49.314013,-122.798458,23,0.9489
307749,49.313886,-122.79868,24,0.9704
307749,49.313747,-122.798888,25,0.992
307749,49.313629,-122.799046,26,1.0095
307749,49.313485,-122.799219,27,1.0298
307749,49.312736,-122.800062,28,1.1332
307749,49.312406,-122.800428,29,1.1786
307749,49.320563,-122.793128,3,0.052
307749,49.312258,-122.800587,30,1.1987
307749,49.311722,-122.801206,31,1.2734
307749,49.311465,-122.801454,32,1.3072
307749,49.311466,-122.801454,33,1.3073
307749,49.311131,-122.801697,34,1.3485
307749,49.310775,-122.80187,35,1.3901
307749,49.310451,-122.801941,36,1.4265
307749,49.310451,-122.80194,37,1.4265
307749,49.30754,-122.802026,38,1.7504
307749,49.307366,-122.802071,39,1.77
307749,49.320517,-122.79324,4,0.0616
307749,49.307217,-122.802129,40,1.7871
307749,49.306949,-122.802309,41,1.8196
307749,49.306758,-122.802488,42,1.8446
307749,49.306549,-122.802769,43,1.8755
307749,49.306393,-122.803057,44,1.9027
307749,49.306308,-122.803271,45,1.9209
307749,49.306132,-122.80386,46,1.968
307749,49.30575,-122.805272,47,2.0791
307749,49.305602,-122.80582,48,2.1222
307749,49.30554,-122.80602,49,2.1383
307749,49.320441,-122.793405,5,0.0762
307749,49.305451,-122.806222,50,2.1561
307749,49.305416,-122.806297,51,2.1628
307749,49.305273,-122.806538,52,2.1864
307749,49.305143,-122.806688,53,2.2045
307749,49.30494,-122.806871,54,2.2307
307749,49.304688,-122.807007,55,2.2605
307749,49.304467,-122.807059,56,2.2853
307749,49.304247,-122.807057,57,2.3098
307749,49.303983,-122.806981,58,2.3397
307749,49.303125,-122.806485,59,2.4417
307749,49.320303,-122.793651,6,0.0998
307749,49.302989,-122.806432,60,2.4573
307749,49.302738,-122.806368,61,2.4856
307749,49.302518,-122.806348,62,2.5101
307749,49.302429,-122.806353,63,2.52
307749,49.302266,-122.806371,64,2.5382
307749,49.302004,-122.806433,65,2.5677
307749,49.301754,-122.806549,66,2.5967
307749,49.301524,-122.806689,67,2.6243
307749,49.301152,-122.806965,68,2.6702
307749,49.3,-122.807833,69,2.8131
307749,49.320095,-122.793935,7,0.1308
307749,49.299713,-122.80803,70,2.8481
307749,49.298672,-122.808801,71,2.9767
307749,49.298301,-122.809088,72,3.0229
307749,49.297935,-122.809302,73,3.0665
307749,49.297935,-122.809301,74,3.0666
307749,49.297747,-122.809359,75,3.0879
307749,49.297534,-122.809392,76,3.1117
307749,49.29746,-122.809394,77,3.12
307749,49.297271,-122.809383,78,3.141
307749,49.296835,-122.809333,79,3.1896
307749,49.318982,-122.795245,8,0.287
307749,49.296702,-122.809287,80,3.2048
307749,49.296568,-122.809212,81,3.2207
307749,49.296464,-122.809126,82,3.2338
307749,49.296398,-122.809069,83,3.2422
307749,49.296339,-122.808998,84,3.2506
307749,49.296222,-122.808803,85,3.2698
307749,49.296152,-122.80867,86,3.2823
307749,49.296072,-122.80845,87,3.3006
307749,49.296035,-122.808298,88,3.3124
307749,49.296014,-122.808167,89,3.3222
307749,49.318769,-122.795492,9,0.3167
307749,49.295995,-122.807982,90,3.3358
307749,49.295992,-122.80777,91,3.3512
307749,49.296008,-122.807551,92,3.3672
307749,49.296049,-122.80734,93,3.3833
307749,49.296268,-122.806577,94,3.4439
307749,49.296479,-122.805841,95,3.5023
307749,49.296499,-122.805773,96,3.5077
307749,49.296871,-122.804512,97,3.6084
307749,49.296937,-122.80422,98,3.6308
307749,49.296983,-122.803952,99,3.651
307750,49.274669,-122.799272,1,0.0
307750,49.276028,-122.79958,10,0.1937
307750,49.292925,-122.760721,100,4.8349
307750,49.292924,-122.759863,101,4.8974
307750,49.29291,-122.757614,102,5.061
307750,49.292912,-122.755893,103,5.1861
307750,49.292299,-122.755922,104,5.2544
307750,49.29146,-122.755919,105,5.3477
307750,49.290331,-122.755907,106,5.4732
307750,49.289806,-122.755869,107,5.5317
307750,49.289284,-122.755899,108,5.5898
307750,49.288454,-122.756,109,5.6824
307750,49.276057,-122.799634,11,0.1987
307750,49.288273,-122.756028,110,5.7026
307750,49.288161,-122.756042,111,5.7151
307750,49.287986,-122.75605,112,5.7346
307750,49.287892,-122.756052,113,5.745
307750,49.287557,-122.756053,114,5.7823
307750,49.287081,-122.756022,115,5.8353
307750,49.286672,-122.756028,116,5.8808
307750,49.285742,-122.756041,117,5.9842
307750,49.285528,-122.756044,118,6.008
307750,49.284304,-122.756063,119,6.1441
307750,49.276072,-122.799658,12,0.2012
307750,49.284304,-122.756064,120,6.1442
307750,49.283962,-122.756071,121,6.1823
307750,49.282106,-122.756115,122,6.3887
307750,49.281219,-122.756098,123,6.4873
307750,49.280764,-122.756108,124,6.538
307750,49.280763,-122.756108,125,6.5381
307750,49.27888,-122.756133,126,6.7475
307750,49.278459,-122.756138,127,6.7943
307750,49.277603,-122.75615,128,6.8895
307750,49.276812,-122.756161,129,6.9775
307750,49.276097,-122.799683,13,0.2045
307750,49.276568,-122.756165,130,7.0046
307750,49.274833,-122.75617,131,7.1976
307750,49.273622,-122.756165,132,7.3323
307750,49.273106,-122.756155,133,7.3897
307750,49.272917,-122.756152,134,7.4107
307750,49.272764,-122.756149,135,7.4277
307750,49.272407,-122.756142,136,7.4674
307750,49.271379,-122.756127,137,7.5817
307750,49.271193,-122.756124,138,7.6024
307750,49.270728,-122.756125,139,7.6541
307750,49.276118,-122.799698,14,0.2071
307750,49.270659,-122.756125,140,7.6618
307750,49.27015,-122.756126,141,7.7184
307750,49.26925,-122.756136,142,7.8185
307750,49.268346,-122.756128,143,7.9191
307750,49.268346,-122.756129,144,7.9191
307750,49.267431,-122.75612,145,8.0209
307750,49.26743,-122.756119,146,8.021
307750,49.266823,-122.756115,147,8.0885
307750,49.266566,-122.756113,148,8.1171
307750,49.265595,-122.756104,149,8.2251
307750,49.276147,-122.799709,15,0.2104
307750,49.265596,-122.756104,150,8.2252
307750,49.265122,-122.7561,151,8.2779
307750,49.265121,-122.7561,152,8.2781
307750,49.264092,-122.756097,153,8.3925
307750,49.263704,-122.756096,154,8.4356
307750,49.262726,-122.756072,155,8.5444
307750,49.26262,-122.756072,156,8.5562
307750,49.262517,-122.756144,157,8.5688
307750,49.261756,-122.756156,158,8.6535
307750,49.261535,-122.756158,159,8.678
307750,49.276172,-122.799709,16,0.2132
307750,49.260711,-122.756165,160,8.7697
307750,49.2603,-122.756172,161,8.8154
307750,49.259801,-122.75618,162,8.8709
307750,49.259559,-122.756273,163,8.8986
307750,49.259315,-122.75646,164,8.929
307750,49.259197,-122.756576,165,8.9446
307750,49.259122,-122.756645,166,8.9543
307750,49.258898,-122.756865,167,8.984
307750,49.253572,-122.761788,168,9.6763
307750,49.253172,-122.762289,169,9.7338
307750,49.276199,-122.799706,17,0.2162
307750,49.253124,-122.762434,170,9.7456
307750,49.253121,-122.762616,171,9.7589
307750,49.253151,-122.762881,172,9.7784
307750,49.253493,-122.763716,173,9.8502
307750,49.253602,-122.763983,174,9.8731
307750,49.253545,-122.764064,175,9.8817
307750,49.253348,-122.764344,176,9.9116
307750,49.253289,-122.764616,177,9.9325
307750,49.253277,-122.76678,178,10.0901
307750,49.253278,-122.766781,179,10.0902
307750,49.276221,-122.799695,18,0.2187
307750,49.253289,-122.76912,180,10.2605
307750,49.253289,-122.769119,181,10.2605
307750,49.253292,-122.769907,182,10.3179
307750,49.253306,-122.772849,183,10.5321
307750,49.25334,-122.7732,184,10.5579
307750,49.253429,-122.773619,185,10.59
307750,49.253771,-122.775295,186,10.7178
307750,49.254032,-122.7768,187,10.8311
307750,49.254038,-122.777795,188,10.9036
307750,49.254039,-122.777888,189,10.9103
307750,49.276244,-122.79968,19,0.2215
307750,49.254049,-122.778356,190,10.9444
307750,49.254054,-122.778535,191,10.9575
307750,49.254544,-122.780595,192,11.117
307750,49.254544,-122.780596,193,11.1171
307750,49.254577,-122.780852,194,11.1361
307750,49.254584,-122.782641,195,11.2663
307750,49.254583,-122.782641,196,11.2665
307750,49.25497,-122.782653,197,11.3095
307750,49.255397,-122.782667,198,11.357
307750,49.256093,-122.782672,199,11.4344
307750,49.275393,-122.798899,2,0.085
307750,49.276317,-122.799633,20,0.2303
307750,49.256343,-122.782673,200,11.4622
307750,49.256999,-122.782676,201,11.5352
307750,49.257248,-122.782679,202,11.5629
307750,49.257898,-122.782696,203,11.6352
307750,49.25815,-122.782702,204,11.6632
307750,49.25906,-122.782725,205,11.7644
307750,49.25906,-122.782724,206,11.7645
307750,49.259504,-122.782716,207,11.8139
307750,49.259957,-122.782708,208,11.8643
307750,49.260412,-122.782698,209,11.9149
307750,49.27639,-122.799586,21,0.2391
307750,49.260799,-122.782689,210,11.9579
307750,49.260879,-122.782688,211,11.9668
307750,49.260874,-122.781953,212,12.0203
307750,49.260868,-122.781115,213,12.0813
307750,49.260869,-122.781115,214,12.0814
307750,49.260877,-122.778541,215,12.2688
307750,49.260879,-122.777624,216,12.3355
307750,49.26088,-122.776263,217,12.4346
307750,49.260882,-122.775374,218,12.4993
307750,49.260883,-122.77481,219,12.5404
307750,49.276482,-122.799524,22,0.2503
307750,49.260773,-122.774756,220,12.5532
307750,49.260531,-122.774177,221,12.6032
307750,49.260572,-122.774042,222,12.614
307750,49.260681,-122.773968,223,12.6273
307750,49.261254,-122.774439,224,12.6997
307750,49.276568,-122.79948,23,0.2604
307750,49.276615,-122.799458,24,0.2659
307750,49.276655,-122.79943,25,0.2708
307750,49.276686,-122.799412,26,0.2745
307750,49.276715,-122.799395,27,0.2779
307750,49.276609,-122.79894,28,0.3131
307750,49.276442,-122.798256,29,0.3662
307750,49.275602,-122.799575,3,0.1394
307750,49.276213,-122.797454,30,0.4299
307750,49.276175,-122.797336,31,0.4394
307750,49.276167,-122.79731,32,0.4415
307750,49.276317,-122.79716,33,0.4615
307750,49.27657,-122.796911,34,0.4949
307750,49.277607,-122.795955,35,0.6296
307750,49.278314,-122.795303,36,0.7214
307750,49.278313,-122.795303,37,0.7215
307750,49.27959,-122.794149,38,0.8865
307750,49.280512,-122.793355,39,1.0042
307750,49.275664,-122.799536,4,0.1468
307750,49.280779,-122.793236,40,1.0352
307750,49.280967,-122.793181,41,1.0565
307750,49.281542,-122.793165,42,1.1204
307750,49.281706,-122.793154,43,1.1387
307750,49.282666,-122.793107,44,1.2455
307750,49.283395,-122.793091,45,1.3266
307750,49.283531,-122.793065,46,1.3418
307750,49.283773,-122.792965,47,1.3697
307750,49.284777,-122.792411,48,1.4884
307750,49.284914,-122.792326,49,1.5049
307750,49.275804,-122.799447,5,0.1637
307750,49.285418,-122.79204,50,1.5646
307750,49.286803,-122.791277,51,1.7284
307750,49.288693,-122.790202,52,1.9526
307750,49.288886,-122.790093,53,1.9755
307750,49.289088,-122.78998,54,1.9994
307750,49.289542,-122.789784,55,2.0519
307750,49.289728,-122.789742,56,2.0728
307750,49.29097,-122.789722,57,2.211
307750,49.291512,-122.789728,58,2.2712
307750,49.291872,-122.789842,59,2.3121
307750,49.275883,-122.799422,6,0.1727
307750,49.292285,-122.790066,60,2.3609
307750,49.292743,-122.7903,61,2.4146
307750,49.293031,-122.790396,62,2.4474
307750,49.293346,-122.790409,63,2.4824
307750,49.293498,-122.790382,64,2.4994
307750,49.293686,-122.790318,65,2.5208
307750,49.293864,-122.790204,66,2.5423
307750,49.293967,-122.790027,67,2.5595
307750,49.294016,-122.789858,68,2.573
307750,49.294014,-122.789634,69,2.5893
307750,49.27593,-122.799435,7,0.178
307750,49.293957,-122.789495,70,2.6012
307750,49.293137,-122.787509,71,2.7721
307750,49.292963,-122.786762,72,2.8297
307750,49.292874,-122.78618,73,2.8732
307750,49.292849,-122.785882,74,2.8951
307750,49.292827,-122.78545,75,2.9266
307750,49.292806,-122.781961,76,3.1804
307750,49.292793,-122.78119,77,3.2365
307750,49.292772,-122.780838,78,3.2622
307750,49.292838,-122.780372,79,3.2969
307750,49.275973,-122.799465,8,0.1832
307750,49.293008,-122.779826,80,3.3409
307750,49.293172,-122.779451,81,3.3737
307750,49.293202,-122.779389,82,3.3793
307750,49.294451,-122.776924,83,3.6061
307750,49.29462,-122.776537,84,3.64
307750,49.294715,-122.776266,85,3.6623
307750,49.294828,-122.775855,86,3.6948
307750,49.294899,-122.775514,87,3.7208
307750,49.294926,-122.775303,88,3.7364
307750,49.29497,-122.77493,89,3.764
307750,49.276012,-122.799535,9,0.1899
307750,49.294982,-122.77465,90,3.7844
307750,49.294982,-122.774372,91,3.8046
307750,49.294969,-122.774084,92,3.8256
307750,49.29473,-122.770967,93,4.0539
307750,49.294596,-122.769657,94,4.1504
307750,49.293038,-122.76368,95,4.6184
307750,49.292952,-122.763115,96,4.6606
307750,49.292915,-122.762562,97,4.701
307750,49.292925,-122.761576,98,4.7727
307750,49.292926,-122.761386,99,4.7866
307751,49.260681,-122.773968,1,0.0
307751,49.260868,-122.781115,10,0.5901
307751,49.284304,-122.756064,100,6.5657
307751,49.284304,-122.756063,101,6.5657
307751,49.285528,-122.756044,102,6.7019
307751,49.285742,-122.756041,103,6.7257
307751,49.286672,-122.756028,104,6.8291
307751,49.287081,-122.756022,105,6.8746
307751,49.287557,-122.756053,106,6.9276
307751,49.287892,-122.756052,107,6.9648
307751,49.287986,-122.75605,108,6.9753
307751,49.288161,-122.756042,109,6.9948
307751,49.260874,-122.781953,11,0.6511
307751,49.288273,-122.756028,110,7.0073
307751,49.288454,-122.756,111,7.0275
307751,49.289284,-122.755899,112,7.1201
307751,49.289806,-122.755869,113,7.1782
307751,49.290331,-122.755907,114,7.2366
307751,49.29146,-122.755919,115,7.3622
307751,49.292299,-122.755922,116,7.4555
307751,49.292912,-122.755893,117,7.5237
307751,49.292993,-122.755887,118,7.5327
307751,49.293009,-122.757777,119,7.6702
307751,49.260879,-122.782688,12,0.7046
307751,49.293013,-122.759863,120,7.822
307751,49.292999,-122.76073,121,7.8851
307751,49.29299,-122.761301,122,7.9266
307751,49.292992,-122.761576,123,7.9466
307751,49.292998,-122.762565,124,8.0186
307751,49.293041,-122.763113,125,8.0587
307751,49.293129,-122.763651,126,8.0991
307751,49.294651,-122.769623,127,8.5653
307751,49.294709,-122.770008,128,8.594
307751,49.294737,-122.770266,129,8.613
307751,49.260799,-122.782689,13,0.7135
307751,49.294803,-122.770965,130,8.6644
307751,49.295036,-122.774081,131,8.8925
307751,49.295045,-122.774353,132,8.9123
307751,49.295048,-122.774623,133,8.932
307751,49.295034,-122.774899,134,8.9521
307751,49.295014,-122.775151,135,8.9706
307751,49.29496,-122.775534,136,8.9991
307751,49.294887,-122.775879,137,9.0255
307751,49.294825,-122.77614,138,9.0457
307751,49.294737,-122.776398,139,9.0668
307751,49.260412,-122.782698,14,0.7566
307751,49.294652,-122.776647,140,9.0873
307751,49.29447,-122.777053,141,9.1231
307751,49.294237,-122.777513,142,9.1654
307751,49.293233,-122.779589,143,9.3532
307751,49.293219,-122.779617,144,9.3558
307751,49.293085,-122.779895,145,9.3809
307751,49.292919,-122.780392,146,9.4215
307751,49.292864,-122.780798,147,9.4516
307751,49.29287,-122.781157,148,9.4777
307751,49.292881,-122.781823,149,9.5262
307751,49.259957,-122.782708,15,0.8072
307751,49.292925,-122.785401,150,9.7865
307751,49.292942,-122.785868,151,9.8206
307751,49.292947,-122.785993,152,9.8297
307751,49.292949,-122.786034,153,9.8327
307751,49.292962,-122.78619,154,9.8441
307751,49.293041,-122.78675,155,9.8858
307751,49.293215,-122.787458,156,9.9408
307751,49.294084,-122.789512,157,10.1187
307751,49.294231,-122.78986,158,10.1489
307751,49.294286,-122.789994,159,10.1604
307751,49.259504,-122.782716,16,0.8575
307751,49.294198,-122.790078,160,10.1719
307751,49.293964,-122.790298,161,10.2025
307751,49.293737,-122.790451,162,10.23
307751,49.293537,-122.790543,163,10.2533
307751,49.293354,-122.790578,164,10.2738
307751,49.293001,-122.790577,165,10.313
307751,49.292647,-122.790456,166,10.3534
307751,49.292246,-122.790226,167,10.401
307751,49.291852,-122.790009,168,10.4476
307751,49.291494,-122.789921,169,10.4879
307751,49.25906,-122.782724,17,0.9069
307751,49.290968,-122.789887,170,10.5465
307751,49.290775,-122.789889,171,10.5679
307751,49.29073,-122.78989,172,10.5729
307751,49.289743,-122.789903,173,10.6827
307751,49.289319,-122.790042,174,10.7309
307751,49.289251,-122.79008,175,10.739
307751,49.288733,-122.790367,176,10.8003
307751,49.286839,-122.791434,177,11.0248
307751,49.285375,-122.792259,178,11.1983
307751,49.284927,-122.792502,179,11.2512
307751,49.25906,-122.782725,18,0.907
307751,49.284792,-122.792578,180,11.2672
307751,49.284219,-122.792897,181,11.335
307751,49.283759,-122.793167,182,11.3898
307751,49.283594,-122.79323,183,11.4087
307751,49.283462,-122.793268,184,11.4236
307751,49.283322,-122.793294,185,11.4393
307751,49.282672,-122.793317,186,11.5116
307751,49.281725,-122.793291,187,11.617
307751,49.281004,-122.793314,188,11.6972
307751,49.280781,-122.793389,189,11.7226
307751,49.25815,-122.782702,19,1.0082
307751,49.28057,-122.793486,190,11.7471
307751,49.279604,-122.794325,191,11.8706
307751,49.278366,-122.795442,192,12.0305
307751,49.278367,-122.795442,193,12.0306
307751,49.277697,-122.796091,194,12.1188
307751,49.277696,-122.79609,195,12.119
307751,49.276638,-122.797065,196,12.2564
307751,49.27637,-122.797317,197,12.2914
307751,49.276213,-122.797454,198,12.3115
307751,49.275898,-122.797735,199,12.352
307751,49.261254,-122.774439,2,0.0724
307751,49.257898,-122.782696,20,1.0363
307751,49.275574,-122.798061,200,12.3952
307751,49.275317,-122.798283,201,12.428
307751,49.274996,-122.798479,202,12.4665
307751,49.275003,-122.798658,203,12.4795
307751,49.274987,-122.798758,204,12.487
307751,49.274563,-122.798948,205,12.5361
307751,49.257248,-122.782679,21,1.1086
307751,49.256999,-122.782676,22,1.1362
307751,49.256343,-122.782673,23,1.2092
307751,49.256093,-122.782672,24,1.237
307751,49.255397,-122.782667,25,1.3144
307751,49.25497,-122.782653,26,1.3619
307751,49.254583,-122.782641,27,1.405
307751,49.254584,-122.782641,28,1.4051
307751,49.254577,-122.780852,29,1.5353
307751,49.261159,-122.774795,3,0.1003
307751,49.254544,-122.780596,30,1.5543
307751,49.254544,-122.780595,31,1.5544
307751,49.254054,-122.778535,32,1.7139
307751,49.254049,-122.778356,33,1.727
307751,49.254039,-122.777888,34,1.7611
307751,49.254038,-122.777795,35,1.7678
307751,49.254032,-122.7768,36,1.8403
307751,49.253771,-122.775295,37,1.9536
307751,49.253429,-122.773619,38,2.0814
307751,49.25334,-122.7732,39,2.1135
307751,49.260883,-122.77481,4,0.1311
307751,49.253306,-122.772849,40,2.1393
307751,49.253292,-122.769907,41,2.3535
307751,49.253289,-122.769119,42,2.4109
307751,49.253289,-122.76912,43,2.4109
307751,49.253278,-122.766781,44,2.5812
307751,49.253277,-122.76678,45,2.5814
307751,49.253289,-122.764616,46,2.7389
307751,49.253348,-122.764344,47,2.7598
307751,49.253429,-122.76404,48,2.7837
307751,49.253417,-122.763777,49,2.8029
